,source,target
1131,"{'col0': ['James_Craig_Watson', 'University_of_Michigan', 'Madison,_Wisconsin', 'Peritonitis'], 'col1': ['discoverer', 'education', 'deathPlace', 'deathCause'], 'col2': ['103_Hera', 'James_Craig_Watson', 'James_Craig_Watson', 'James_Craig_Watson']}","The discoverer of 103 Hera, James Craig Watson, alma mater was the University of Michigan. He died in Madison, Wisconsin of peritonitis."
1132,"{'col0': ['James_Craig_Watson', 'Canada', 'Madison,_Wisconsin', '""4.3717E8""^^<http://dbpedia.org/datatype/kilometre>'], 'col1': ['discoverer', 'nationality', 'deathPlace', 'Planet/apoapsis'], 'col2': ['103_Hera', 'James_Craig_Watson', 'James_Craig_Watson', '103_Hera']}","Canadian James Craig Watson (who died in Madison, Wisconsin), discovered 103 Hera, which has an apoapsis of 437170000.0 kilometre)."
1133,"{'col0': ['N._R._Pogson', 'Chennai', '""4.79343E8""^^<http://dbpedia.org/datatype/kilometre>', 'Nottingham'], 'col1': ['discoverer', 'deathPlace', 'Planet/periapsis', 'birthPlace'], 'col2': ['107_Camilla', 'N._R._Pogson', '107_Camilla', 'N._R._Pogson']}","Nottingham born, N.R. Pogson (who died in Chennai), discovered 107 Camilla, which has a periapsis of 479343000.0 kilometres."
1134,"{'col0': ['""November 26, 2005 (JD2453700.5)""', '""A894 VA; A904 VD;""@en', '1.03926e+08', '2.88749e+11'], 'col1': ['epoch', 'formerName', 'orbitalPeriod', 'periapsis'], 'col2': ['1089_Tama', '1089_Tama', '1089_Tama', '1089_Tama']}","The epoch date of 1089 Tama is 26 November 2005 with its former name being ""A894 VA; A904 VD"". 1202.846 days is its orbital period and 288749000000.0 is its periapsis."
1135,"{'col0': ['""November 26, 2005 (JD2453700.5)""', '""24.48""^^xsd:double', '1.03926e+08', '""3.73513E8""^^<http://dbpedia.org/datatype/kilometre>'], 'col1': ['epoch', 'escapeVelocity', 'orbitalPeriod', 'Planet/apoapsis'], 'col2': ['1089_Tama', '1089_Tama', '1089_Tama', '1089_Tama']}",1089 Tama has an orbital period of 1202.846 days and its epoch date was on 26 November 2005.It has an apoapsis of 373513000.0 kilometres and its escape velocity is 0.0068km/sec.
1136,"{'col0': ['""9800.0""^^xsd:double', '1.35589e+08', '""2006-12-31""^^xsd:date', '""5.11592E8""^^<http://dbpedia.org/datatype/kilometre>'], 'col1': ['mass', 'orbitalPeriod', 'epoch', 'Planet/apoapsis'], 'col2': ['1097_Vicia', '1097_Vicia', '1097_Vicia', '1097_Vicia']}","1097 Vicia has a mass of 9.8 kgs, orbital period of 135589000, apoapsis of 511592000, and its epoch is the 31st of December, 2006."
1137,"{'col0': ['""170.28""^^xsd:double', '1.39705e+08', '2.83326e+11', '""2006-12-31""^^xsd:date'], 'col1': ['escapeVelocity', 'orbitalPeriod', 'periapsis', 'epoch'], 'col2': ['109_Felicitas', '109_Felicitas', '109_Felicitas', '109_Felicitas']}","109 Felicitas, with an escape velocity of 0.0473 kmps, has an epoch date of 31 December 2006, an orbital period of 139705000.0 and a periapsis of 283326000000.0."
1138,"{'col0': ['""A900 GA""@en', '""481248.0""^^xsd:double', '4.16136e+11', '""2015-06-27""^^xsd:date'], 'col1': ['formerName', 'orbitalPeriod', 'periapsis', 'epoch'], 'col2': ['10_Hygiea', '10_Hygiea', '10_Hygiea', '10_Hygiea']}","10 Hygiea, formerly known as ""A900 GA"", has an orbit time of 5.57 days and a periapsis of 416136000000.0. It has an epoch date of June 27th 2015."
1139,"{'col0': ['""December 31, 2006 (JD2454100.5)""', '1.83309e+08', '""0.02""^^<http://dbpedia.org/datatype/kilometrePerSecond>', '""5.20906E8""^^<http://dbpedia.org/datatype/kilometre>'], 'col1': ['epoch', 'orbitalPeriod', 'escapeVelocity', 'Planet/apoapsis'], 'col2': ['1101_Clematis', '1101_Clematis', '1101_Clematis', '1101_Clematis']}","1101 Clematis has an epoch date of December 31st 2006. It has an escape velocity of 0.02 kilometres per second, an orbital period of 183309000.0 and an apoapsis of 520906000.0 kilometers."
1140,"{'col0': ['""December 31, 2006 (JD2454100.5)""', '""1928 SJ""@en', '1.83309e+08', '4.45895e+11'], 'col1': ['epoch', 'formerName', 'orbitalPeriod', 'periapsis'], 'col2': ['1101_Clematis', '1101_Clematis', '1101_Clematis', '1101_Clematis']}","The epoch of 1101 Clematis is on the 31st of July 2016 and it has an orbital period of 183309000.0. Its former name is ""1928 SJ"" and it has a periapsis of 445895000000."
1141,"{'col0': ['""December 31, 2006 (JD2454100.5)""', '""72.0""^^xsd:double', '1.83309e+08', '4.45895e+11'], 'col1': ['epoch', 'escapeVelocity', 'orbitalPeriod', 'periapsis'], 'col2': ['1101_Clematis', '1101_Clematis', '1101_Clematis', '1101_Clematis']}","1101 Clematis has an epoch date of December 31st 2006. It has an escape velocity of 0.02 kilometres per second, a periapsis of 445895000000, and an orbital period of 183309000.0."
1142,"{'col0': ['Georgia_(U.S._state)', 'English_language', 'United_States', 'Native_Americans_in_the_United_States'], 'col1': ['subdivisionName', 'language', 'country', 'ethnicGroup'], 'col2': ['Albany,_Georgia', 'United_States', 'Albany,_Georgia', 'United_States']}","Albany, Georgia, is located within the United States,where English is one of the spoken languages.Native Americans are one of the ethnic groups in the United States of America."
1143,"{'col0': ['United_States', 'Georgia_(U.S._state)', 'Fulton_County,_Georgia', 'Atlanta'], 'col1': ['country', 'subdivisionName', 'isPartOf', 'countySeat'], 'col2': ['Alpharetta,_Georgia', 'Alpharetta,_Georgia', 'Alpharetta,_Georgia', 'Fulton_County,_Georgia']}","Alpharetta, Fulton County, Georgia is located within the United States. Atlanta is the county seat of Fulton County."
1144,"{'col0': ['Potter_County,_Texas', 'United_States', 'Washington,_D.C.', 'African_Americans'], 'col1': ['isPartOf', 'country', 'capital', 'ethnicGroup'], 'col2': ['Amarillo,_Texas', 'Potter_County,_Texas', 'United_States', 'United_States']}","Washington DC is the capital of the United States, where African Americans are an ethnic group. The US is also where you will find Amarillo, which is part of Potter County in Texas."
1145,"{'col0': ['California_State_Assembly', 'California', 'California_State_Capitol', 'Spanish_language'], 'col1': ['leaderTitle', 'isPartOf', 'location', 'language'], 'col2': ['Anaheim,_California', 'Anaheim,_California', 'California_State_Assembly', 'California']}",Anaheim is in California which is led by the California State Assembly found in the California State Capitol. Spanish is spoken in that state.
1146,"{'col0': ['Indiana', 'Americans', 'Native_Americans_in_the_United_States', 'United_States'], 'col1': ['subdivisionName', 'demonym', 'ethnicGroup', 'country'], 'col2': ['Angola,_Indiana', 'United_States', 'United_States', 'Angola,_Indiana']}","Angola, Indiana is in the U.S. where Native Americans are an ethnic group, and the inhabitants are called Americans."
1147,"{'col0': ['""1421.2""^^xsd:double', '609', 'Mayors_of_Atlantic_City,_New_Jersey', '""44.125627435794435""^^<http://dbpedia.org/datatype/squareKilometre>'], 'col1': ['populationDensity', 'areaCode', 'leaderTitle', 'areaTotal'], 'col2': ['Atlantic_City,_New_Jersey', 'Atlantic_City,_New_Jersey', 'Atlantic_City,_New_Jersey', 'Atlantic_City,_New_Jersey']}","The total area of Atlantic City, New Jersey is 44.125 square kilometres and the population density is 1421.2 inhabitants per square kilometre. 609 is the area code of Atlantic City, N.J. and ""Mayor"" is the title of the leader."
1148,"{'col0': ['Lee_County,_Alabama', 'United_States', 'Alabama', 'Asian_Americans'], 'col1': ['isPartOf', 'country', 'state', 'ethnicGroup'], 'col2': ['Auburn,_Alabama', 'Auburn,_Alabama', 'Lee_County,_Alabama', 'United_States']}","Auburn, Alabama is part of Lee County, United States, of which one of the ethnic groups is Asian Americans."
1149,"{'col0': ['Lee_County,_Alabama', 'United_States', 'Alabama', 'African_Americans'], 'col1': ['isPartOf', 'country', 'state', 'ethnicGroup'], 'col2': ['Auburn,_Alabama', 'Lee_County,_Alabama', 'Lee_County,_Alabama', 'United_States']}","Auburn is part of Lee County,Alabama in the United States.African Americans are an ethnic group within the United States."
1150,"{'col0': ['Lee_County,_Alabama', 'Opelika,_Alabama', 'United_States', 'Alabama'], 'col1': ['subdivisionName', 'countySeat', 'country', 'isPartOf'], 'col2': ['Auburn,_Alabama', 'Lee_County,_Alabama', 'Auburn,_Alabama', 'Auburn,_Alabama']}","Auburn,Lee County,Alabama is located in the United States. Opelika is the county seat of Lee County, Alabama."
1151,"{'col0': ['Washington_(state)', 'Washington,_D.C.', 'United_States', 'King_County,_Washington'], 'col1': ['isPartOf', 'capital', 'country', 'subdivisionName'], 'col2': ['Auburn,_Washington', 'United_States', 'Auburn,_Washington', 'Auburn,_Washington']}","Auburn, King County, Washington is located within the United States. The capital of the United States is Washington DC."
1152,"{'col0': ['Texas', 'Houston', 'Williamson_County,_Texas', 'Georgetown,_Texas'], 'col1': ['isPartOf', 'largestCity', 'subdivisionName', 'countySeat'], 'col2': ['Austin,_Texas', 'Texas', 'Austin,_Texas', 'Williamson_County,_Texas']}","The largest city in Texas is Houston. Austin is part of the state and is part of Williamson County, where Georgetown is the county seat."
1153,"{'col0': ['Texas', 'Houston', 'San_Marcos,_Texas', 'Hays_County,_Texas'], 'col1': ['isPartOf', 'largestCity', 'countySeat', 'subdivisionName'], 'col2': ['Austin,_Texas', 'Texas', 'Hays_County,_Texas', 'Austin,_Texas']}","Austin is in Hays County Texas, where the state's largest city is Houston. San Marcos is the county seat of Hays County, Texas."
1154,"{'col0': ['Indianapolis', 'Indiana', 'United_States', '""Adams, Fall Creek, Lafayette, Richland, Union""@en'], 'col1': ['capital', 'isPartOf', 'country', 'subdivisionName'], 'col2': ['Indiana', 'Anderson,_Indiana', 'Indiana', 'Anderson,_Indiana']}","The capital of Indiana (United States), is Indianapolis. Also part of the state is Anderson, which is part of Adams Fall Creek, Lafayette, Richland, Union."
1155,"{'col0': ['Indianapolis', 'Lafayette_Township,_Madison_County,_Indiana', 'United_States', 'Indiana'], 'col1': ['capital', 'isPartOf', 'country', 'subdivisionName'], 'col2': ['Indiana', 'Anderson,_Indiana', 'Lafayette_Township,_Madison_County,_Indiana', 'Anderson,_Indiana']}","The city of Anderson is part of Lafayette Township in the United States. It is located in Madison County, Indiana which has the capital city of Indianapolis."
1156,"{'col0': ['English_language', 'Texas', 'United_States', 'Houston'], 'col1': ['language', 'isPartOf', 'country', 'largestCity'], 'col2': ['Texas', 'Arlington,_Texas', 'Texas', 'Texas']}",Houston is the largest city in Texas in the U.S. where English is spoken and is also home to Arlington.
1157,"{'col0': ['Washington,_D.C.', 'Benton_County,_Oregon', 'United_States', 'African_Americans'], 'col1': ['capital', 'subdivisionName', 'country', 'ethnicGroup'], 'col2': ['United_States', 'Albany,_Oregon', 'Albany,_Oregon', 'United_States']}","United States has its capital as Washington, DC, home to African Americans and Albany, Benton County, Oregon."
1158,"{'col0': ['Washington,_D.C.', 'United_States', 'New_York_City', 'New_Jersey'], 'col1': ['capital', 'country', 'largestCity', 'isPartOf'], 'col2': ['United_States', 'New_Jersey', 'United_States', 'Atlantic_City,_New_Jersey']}","New York City is the largest city in the United States although the capital is Washington DC. Atlantic City, part of New Jersey, is located within the country."
1159,"{'col0': ['African_Americans', 'Indiana', 'Americans', 'United_States'], 'col1': ['ethnicGroup', 'subdivisionName', 'demonym', 'country'], 'col2': ['United_States', 'Angola,_Indiana', 'United_States', 'Angola,_Indiana']}","People in the U.S., where you will find Angola, Indiana, are known as Americans and that includes African Americans."
1160,"{'col0': ['African_Americans', 'Steuben_County,_Indiana', 'Americans', 'United_States'], 'col1': ['ethnicGroup', 'subdivisionName', 'demonym', 'country'], 'col2': ['United_States', 'Angola,_Indiana', 'United_States', 'Angola,_Indiana']}","Americans are the inhabitants of the United States, where African Americans are one of the ethnic groups. It is also the location of Angola, which is part of Steuben County, Indiana."
1161,"{'col0': ['Asian_Americans', 'Washington,_D.C.', 'United_States', 'Linn_County,_Oregon'], 'col1': ['ethnicGroup', 'capital', 'country', 'subdivisionName'], 'col2': ['United_States', 'United_States', 'Albany,_Oregon', 'Albany,_Oregon']}","Albany is found in Linn County, Oregon, U.S. The capital of the U.S. is Washington, D.C. Asian Americans are one ethnic group found in that country."
1162,"{'col0': ['Asian_Americans', 'English_language', 'United_States', 'Summit_County,_Ohio'], 'col1': ['ethnicGroup', 'language', 'country', 'subdivisionName'], 'col2': ['United_States', 'United_States', 'Akron,_Ohio', 'Akron,_Ohio']}","Akron is located within Summit County, Ohio, in the United States, where English is spoken, and, where one of the ethnic groups is Asian American."
1163,"{'col0': ['Native_Americans_in_the_United_States', 'Lee_County,_Alabama', 'United_States', 'Alabama'], 'col1': ['ethnicGroup', 'isPartOf', 'country', 'state'], 'col2': ['United_States', 'Auburn,_Alabama', 'Alabama', 'Lee_County,_Alabama']}","We will find Native Americans in the U.S.A.which is also home to Auburn, Alabama in Lee County."
1164,"{'col0': ['Native_Americans_in_the_United_States', 'Lee_County,_Alabama', 'United_States', 'Alabama'], 'col1': ['ethnicGroup', 'isPartOf', 'country', 'state'], 'col2': ['United_States', 'Auburn,_Alabama', 'Auburn,_Alabama', 'Lee_County,_Alabama']}",Auburn is part of Lee County in Alabama within the United States.Native Americans are one of the ethnic groups in the United States of America.
1165,"{'col0': ['English_language', 'New_Mexico', 'President_of_the_United_States', 'United_States'], 'col1': ['language', 'isPartOf', 'leaderTitle', 'country'], 'col2': ['United_States', 'Albuquerque,_New_Mexico', 'United_States', 'Albuquerque,_New_Mexico']}",Albuquerque is in New Mexico in the U.S. whose leader is known as the president. English is spoken in the U.S.
1166,"{'col0': ['English_language', 'Indiana', 'United_States', 'Asian_Americans'], 'col1': ['language', 'subdivisionName', 'country', 'ethnicGroup'], 'col2': ['United_States', 'Angola,_Indiana', 'Angola,_Indiana', 'United_States']}","Angola,Indiana (U.S.), is home to one of its ethnic groups, the Asian Americans. English is spoken in the United States."
1167,"{'col0': ['English_language', 'Pleasant_Township,_Steuben_County,_Indiana', 'United_States', 'Asian_Americans'], 'col1': ['language', 'subdivisionName', 'country', 'ethnicGroup'], 'col2': ['United_States', 'Angola,_Indiana', 'Angola,_Indiana', 'United_States']}","Angola, Indiana, which is part of Pleasant Township Steuben County, is in the U.S. where English is spoken and among its ethnic groups are Asian Americans."
1168,"{'col0': ['English_language', 'Native_Americans_in_the_United_States', 'United_States', 'Summit_County,_Ohio'], 'col1': ['language', 'ethnicGroup', 'country', 'subdivisionName'], 'col2': ['United_States', 'United_States', 'Akron,_Ohio', 'Akron,_Ohio']}","Akron is located in Summit County, Ohio, USA, where English is the language spoken and Native Americans are an ethnic group."
1169,"{'col0': ['Rona_Fairhead', 'BBC', 'BBC_Radio', 'Broadcasting_House'], 'col1': ['keyPeople', 'network', 'product', 'locationCity'], 'col2': ['BBC', 'Bananaman', 'BBC', 'BBC']}",Rona Fairhead is the key person for the BBC whose headquarters are at Broadcasting House. The BBC broadcast Bananaman and also produces BBC radio.
1170,"{'col0': ['Jill_Shilling', 'Steve_Bright', '""1983-10-03""^^xsd:date', '""STV""@en'], 'col1': ['starring', 'creator', 'firstAired', 'network'], 'col2': ['Bananaman', 'Bananaman', 'Bananaman', 'Bananaman']}",Bananaman first aired on 3 October 1983 and starred Jill Shilling. It was created by Steve Bright and broadcast by STV.
1171,"{'col0': ['Ryan_Potter', 'Americans', 'Duncan_Rouleau', 'Big_Hero_6_(film)'], 'col1': ['starring', 'nationality', 'creators', 'series'], 'col2': ['Big_Hero_6_(film)', 'Duncan_Rouleau', 'Baymax', 'Baymax']}",Baymax is a character which was created by American Duncan Rouleau and featured in the film Big Hero 6 ( starring Ryan Potter ).
1172,"{'col0': ['Ernie_Colón', 'Puerto_Ricans', '""Larry Bolatinsky""@en', 'Gary_Cohn_(comics)'], 'col1': ['creators', 'nationality', 'alterEgo', 'creator'], 'col2': ['Bolt_(DC_Comics)', 'Ernie_Colón', 'Bolt_(DC_Comics)', 'Bolt_(DC_Comics)']}","The comic character Bolt, who has the alternative name of Larry Bolatinsky, was created by Gary Cohn and the Puerto Rican national, Ernie Colon."
1173,"{'col0': ['Lazio', 'Italy', 'Tomato', '""Tomatoes, guanciale, cheese , olive oil""@en'], 'col1': ['region', 'country', 'ingredient', 'mainIngredient'], 'col2': ['Amatriciana_sauce', 'Amatriciana_sauce', 'Amatriciana_sauce', 'Amatriciana_sauce']}","Amatriciana sauce is a traditional Italian sauce from the region of Lazio. Its ingredients include tomatoes, guanciale, cheese and olive oil."
1174,"{'col0': ['Italy', 'Pietro_Grasso', 'Rome', 'Sergio_Mattarella'], 'col1': ['country', 'leader', 'capital', 'leaderName'], 'col2': ['Arrabbiata_sauce', 'Italy', 'Italy', 'Italy']}","Pietro Grasso and Sergio Mattarella are leaders of Italy, where the capital is Rome. Arrabbiata is a sauce found in Italy."
1175,"{'col0': ['Spain', '""White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers""@en', 'Catalonia', 'Cuttlefish'], 'col1': ['country', 'mainIngredient', 'region', 'ingredient'], 'col2': ['Arròs_negre', 'Arròs_negre', 'Arròs_negre', 'Arròs_negre']}","Arròs negre is from Catalonia Spain and its ingredients are white rice, cuttlefish or squid, cephalopod ink and cubanelle peppers."
1176,"{'col0': ['Spain', '""White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers""@en', 'Catalonia', 'White_rice'], 'col1': ['country', 'mainIngredient', 'region', 'ingredient'], 'col2': ['Arròs_negre', 'Arròs_negre', 'Arròs_negre', 'Arròs_negre']}","A traditional dish from the Catalonia region in Spain is Arròs negre . The main ingredients in it are, white rice, cuttlefish or squid, cephalopod ink, cubanelle peppers."
