,source,target
1090,"{'col0': ['scotland national under 21 football team', '1989 01 01 xsd date', '185 42 http dbpedia org datatype centimetre', 'crewe alexandra f c'], 'col1': ['team', 'dateofbirth', 'person height', 'clubs'], 'col2': ['alan martin footballer born 1989', 'alan martin footballer born 1989', 'alan martin footballer born 1989', 'alan martin footballer born 1989']}","Footballer, Alan Martin, who played for the Scotland national under-21 football team, plays for Crewe Alexandra F.C. He was born on the 1st January 1989 and is 185.42 centimetres tall."
1091,"{'col0': ['1989 02 24 xsd date', '185 0 http dbpedia org datatype centimetre', 'fc kuban krasnodar', 'fc dynamo moscow'], 'col1': ['dateofbirth', 'person height', 'team', 'clubs'], 'col2': ['aleksandr prudnikov', 'aleksandr prudnikov', 'aleksandr prudnikov', 'aleksandr prudnikov']}","Aleksandr Prudnikov, who is 185cm tall and was born on 24 February 1989, plays for both FC Kuban Krasnodar and FC Dynamo Moscow."
1092,"{'col0': ['fc spartak moscow', '1989 02 24 xsd date', '185 0 http dbpedia org datatype centimetre', 'fc rubin kazan'], 'col1': ['team', 'dateofbirth', 'person height', 'clubs'], 'col2': ['aleksandr prudnikov', 'aleksandr prudnikov', 'aleksandr prudnikov', 'aleksandr prudnikov']}",Aleksandr Prudnikov was born 1989-02-24 and is now 185.0cm tall. He played for FC Spartak Moscow and plays for FC Rubin Kazan.
1093,"{'col0': ['fc karpaty lviv', 'batumi', '0 0 http dbpedia org datatype centimetre', 'fc zestafoni'], 'col1': ['team', 'placeofbirth', 'person height', 'clubs'], 'col2': ['aleksandre guruli', 'aleksandre guruli', 'aleksandre guruli', 'aleksandre guruli']}","Aleksandre Guruli, who was born in Batumi, is 178.0 centimetres tall. He is in the FC Zestafoni club and plays for FC Karpaty Lviv club."
1094,"{'col0': ['1989 xsd gyear', 'anyang halla', 'canada', '1989 05 09 xsd date'], 'col1': ['birthyear', 'team', 'placeofbirth', 'dateofbirth'], 'col2': ['alex plante', 'alex plante', 'alex plante', 'alex plante']}","Alex Plante was born in Canada, on 09/05/1989. His club is called Anyang Halla."
1095,"{'col0': ['1989 xsd gyear', '1 9304 xsd double', 'anyang halla', 'canada'], 'col1': ['birthyear', 'height', 'team', 'placeofbirth'], 'col2': ['alex plante', 'alex plante', 'alex plante', 'alex plante']}","1.9304 m tall, Alex Plante, whose club is, Anyang Halla, was born in Canada, in 1989."
1096,"{'col0': ['o canada', 'elizabeth ii', 'canada', 'inuktitut'], 'col1': ['anthem', 'leadername', 'placeofbirth', 'language'], 'col2': ['canada', 'canada', 'aaron boogaard', 'canada']}","Aaron Boogaard was born in Canada which is led by Elizabeth II, has a national anthem ""O Canada"" and uses the Inuktitut spoken language."
1097,"{'col0': ['o canada', 'elizabeth ii', 'asian canadians', 'canada'], 'col1': ['anthem', 'leadername', 'ethnicgroup', 'placeofbirth'], 'col2': ['canada', 'canada', 'canada', 'aaron boogaard']}",Aaron Boogaard is from Canada whose national anthem is O Canada and its leader being Elizabeth II. One ethnic group in Canada are Asian Canadians.
1098,"{'col0': ['grozny', 'fc terek grozny', 'rashid rakhimov', 'fc kuban krasnodar'], 'col1': ['ground', 'team', 'manager', 'clubs'], 'col2': ['fc terek grozny', 'aleksandr prudnikov', 'fc terek grozny', 'aleksandr prudnikov']}","Aleksandr Prudnikov, who plays for FC Kuban Krasnodar, played for FC Terek Grozny. Rashid Rakhimov is the manager of FC Terek Grozny, the ground of which, is based at Grozny."
1099,"{'col0': ['texas', 'atlanta falcons', 'houston texans', 'houston'], 'col1': ['city', 'debutteam', 'formerteam', 'locationcity'], 'col2': ['houston texans', 'akeem dent', 'akeem dent', 'houston texans']}","Akeem Dent debuted with the Atlanta Falcons and has played with Houston, Texas based, Houston Texans."
1100,"{'col0': ['uruguayan primera división', 'peñarol', 'steve bruce', 'hull city a f c'], 'col1': ['league', 'youthclubs', 'manager', 'clubs'], 'col2': ['peñarol', 'abel hernández', 'hull city a f c', 'abel hernández']}","In his youth, Abel Hernández played for Peñarol, which play in the Uruguayan Primera División league. Abel Hernández now plays for Hull City A.F.C. which is managed by, Steve Bruce."
1101,"{'col0': ['birmingham', '1976', '1973', '23'], 'col1': ['location', 'buildingenddate', 'buildingstartdate', 'floorcount'], 'col2': ['103 colmore row', '103 colmore row', '103 colmore row', '103 colmore row']}","The building of 103 Colmore Row began in 1973 and it was completed in 1976. It is located at 103 Colmore Row, Birmingham and it has 23 floors."
1102,"{'col0': ['south africa', 'cape town', 'coloured', 'asian south africans'], 'col1': ['location', 'capital', 'ethnicgroups', 'ethnicgroup'], 'col2': ['11 diagonal street', 'south africa', 'south africa', 'south africa']}","11 Diagonal Street is in South Africa, the capital of which is Cape Town. Two of the ethnic groups within South Africa are coloured people and Asian South Africans."
1103,"{'col0': ['cleveland', 'cuyahoga county ohio', 'united states', 'cleveland city council'], 'col1': ['location', 'subdivisionname', 'country', 'governingbody'], 'col2': ['200 public square', 'cleveland', 'cleveland', 'cleveland']}","Cleveland City Council govern Cleveland, Cuyahoga County, Ohio, United States where 200 Public Square is located."
1104,"{'col0': ['buffalo new york', '1 1e8 http dbpedia org datatype usdollar', '30843 8 xsd double', '12 xsd positiveinteger'], 'col1': ['location', 'cost', 'floorarea', 'floorcount'], 'col2': ['250 delaware avenue', '250 delaware avenue', '250 delaware avenue', '250 delaware avenue']}","250 Delaware Avenue is located in Buffalo, New York and was built at a cost of 110 million (dollars). It has 12 floors with a total area of 30843.8 (square metres)."
1105,"{'col0': ['chicago', 'rahm emanuel', 'cook county illinois', 'united states'], 'col1': ['location', 'leadername', 'ispartof', 'country'], 'col2': ['300 north lasalle', 'chicago', 'chicago', 'chicago']}","300 North LaSalle is in Chicago, Cook County, Illinois, USA. Rahm Emanuel is the leader of the aforementioned city."
1106,"{'col0': ['illinois', '120770 0 http dbpedia org datatype squaremetre', '2009', '60'], 'col1': ['location', 'building floorarea', 'buildingenddate', 'floorcount'], 'col2': ['300 north lasalle', '300 north lasalle', '300 north lasalle', '300 north lasalle']}","The building at 300 North LaSalle, Illinois, completed in 2009, has 60 floors covering an area of 120770.0 square metres."
1107,"{'col0': ['live nation entertainment', 'republic of ireland', 'dublin', 'leinster'], 'col1': ['owner', 'subdivisionname', 'location', 'ispartof'], 'col2': ['3arena', 'dublin', '3arena', 'dublin']}","The owner of 3Arena, Dublin, Leinster, Republic of Ireland is Live Nation Entertainment."
1108,"{'col0': ['marriott international', 'copenhagen', '3xn', '23 xsd positiveinteger'], 'col1': ['tenant', 'location', 'architect', 'floorcount'], 'col2': ['ac hotel bella sky copenhagen', 'ac hotel bella sky copenhagen', 'ac hotel bella sky copenhagen', 'ac hotel bella sky copenhagen']}",Marriott International is the tenant of AC Hotel Bella Sky in Copenhagen which has 23 floors was designed by the architects 3XN.
1109,"{'col0': ['adare', 'county limerick', 'munster', 'limerick city and county council'], 'col1': ['locationtown', 'location', 'subdivisionname', 'governmenttype'], 'col2': ['adare manor', 'adare manor', 'county limerick', 'county limerick']}","Adare Manor is located in Adare, County Limerick, Munster, which is governed by the Limerick City and County Council."
1110,"{'col0': ['japan', 'akita akita', 'akita prefecture', 'brazilians in japan'], 'col1': ['country', 'locationtown', 'subdivisionname', 'ethnicgroup'], 'col2': ['akita museum of art', 'akita museum of art', 'akita akita', 'japan']}","Akita Museum of Art, located in Akita, Akita, part of Akita Prefecture, Japan displays art from Brazilians, one of the ethnic groups in that country."
1111,"{'col0': ['japan', 'akita akita', 'akita prefecture', 'filipinos in japan'], 'col1': ['country', 'locationtown', 'subdivisionname', 'ethnicgroup'], 'col2': ['akita museum of art', 'akita museum of art', 'akita akita', 'japan']}",Akita Museum of Art is an art museum in the Japanese city of Akita on the Akita Prefecture. Japan is diverse with a number of ethnic groups including Filipinos.
1112,"{'col0': ['japan', 'akita akita', 'akita prefecture', 'vietnamese people in japan'], 'col1': ['country', 'locationtown', 'location', 'ethnicgroup'], 'col2': ['akita museum of art', 'akita museum of art', 'akita museum of art', 'japan']}","The Akita Museum of Art is located in the Akita Prefecture of Japan, in Akita, Akita. One ethnic group of Japan is the Vietnamese People."
1113,"{'col0': ['japan', 'brazilians in japan', 'akita prefecture', 'akita akita'], 'col1': ['country', 'ethnicgroup', 'locationtown', 'location'], 'col2': ['akita museum of art', 'japan', 'akita museum of art', 'akita museum of art']}","The Akita Museum of Art is located in Akita, which is part of the Akita Prefecture in Japan. The Brazilians in Japan are an ethnic group found in this country."
1114,"{'col0': ['college of william mary', '2009 06 01 xsd date', '101 ukrop way en', 'williamsburg virginia'], 'col1': ['owner', 'completiondate', 'address', 'location'], 'col2': ['alan b miller hall', 'alan b miller hall', 'alan b miller hall', 'alan b miller hall']}","The College of William and Mary own Alan B Miller Hall which was completed on 1 June 2009 at 101 Ukrop Way, Williamsburg, Virginia."
1115,"{'col0': ['gujarat', 'india', 'narendra modi', 'sumitra mahajan'], 'col1': ['locationtown', 'locationcountry', 'leadername', 'leader'], 'col2': ['amdavad ni gufa', 'amdavad ni gufa', 'india', 'india']}",Sumitra Mahajan and Narendra Modi are leaders of India where Amdavad ni Gufa is located in Gujarat.
1116,"{'col0': ['pacific grove california', '1987 02 27 xsd date', '87000823', '1913'], 'col1': ['location', 'added', 'nrhpreferencenumber', 'built'], 'col2': ['asilomar conference grounds', 'asilomar conference grounds', 'asilomar conference grounds', 'asilomar conference grounds']}","Added to National Register of Historic Places on February the 27nd, 1987 (reference number 87000823), the Asilomar Conference Grounds was built in 1913 and are located in Pacific Grove, California."
1117,"{'col0': ['avenue a manhattan', '80002709', '1904 xsd gyear', '1980 04 23 xsd date'], 'col1': ['location', 'nrhpreferencenumber', 'yearofconstruction', 'added'], 'col2': ['asser levy public baths', 'asser levy public baths', 'asser levy public baths', 'asser levy public baths']}","Located in Avenue A in Manhatten, Asser Levy Public Baths was built in 1904 and was added to the National Register of Historic Places on 1980/04/23 with the reference number of 80002709."
1118,"{'col0': ['new york city', 'cyrus vance jr', 'manhattan', 'brooklyn'], 'col1': ['location', 'leadername', 'ispartof', 'subdivisionname'], 'col2': ['asser levy public baths', 'manhattan', 'new york city', 'new york city']}","The Asser Levy Public Baths are located in Brooklyn, Manhattan, New York City where Cyrus Vance Jr. is one of the leaders."
1119,"{'col0': ['new york city', 'united states', 'gale brewer', 'manhattan'], 'col1': ['location', 'country', 'leadername', 'subdivisionname'], 'col2': ['asser levy public baths', 'new york city', 'manhattan', 'new york city']}","Asser Levy Public Baths are in New York, USA. Gale Brewer is the leader of Manhattan, which is a part of New York."
1120,"{'col0': ['b postcode area', 'john madin', 'birmingham', 'andrew mitchell'], 'col1': ['postalcode', 'architect', 'birthplace', 'leadername'], 'col2': ['birmingham', '103 colmore row', 'john madin', 'birmingham']}","103 Colmore Row was designed by the architect John Madin, who was born in Birmingham. The B postcode area is the postal code of Birmingham and the city's leader is Andrew Mitchell."
1121,"{'col0': ['b postcode area', 'john madin', 'birmingham', 'labour party uk'], 'col1': ['postalcode', 'architect', 'birthplace', 'leadername'], 'col2': ['birmingham', '103 colmore row', 'john madin', 'birmingham']}","Birmingham has the B postcode, is led by the Labour party and is the birthplace of architect John Madin who designed 103 Colmore Row."
1122,"{'col0': ['anandiben patel', 'gujarat', 'india', 'sumitra mahajan'], 'col1': ['leadername', 'locationtown', 'locationcountry', 'leader'], 'col2': ['gujarat', 'amdavad ni gufa', 'amdavad ni gufa', 'india']}","Anandiben Patel was the leader of Gujarat, India, where Amdavad ni Gufa is located. The leader of India's name is Sumitra Mahajan."
1123,"{'col0': ['t s thakur', 'gujarat', 'india', 'narendra modi'], 'col1': ['leader', 'locationtown', 'locationcountry', 'leadername'], 'col2': ['india', 'amdavad ni gufa', 'amdavad ni gufa', 'india']}","T. S. Thakur was an Indian leader but the current leader of India is Narendra Modi. Amdavad ni Gufa is located in Gujarat, India."
1124,"{'col0': ['brazilians in japan', 'japan', 'akita prefecture', 'akita akita'], 'col1': ['ethnicgroup', 'country', 'locationtown', 'location'], 'col2': ['japan', 'akita prefecture', 'akita museum of art', 'akita museum of art']}","The Brazilians are one of the ethnic groups found in Japan which is the location of the Akita Museum of Art, Akita, Akita Prefecture."
1125,"{'col0': ['parliament of the united kingdom', 'united kingdom', 'london', 'elizabeth ii'], 'col1': ['leadertitle', 'location', 'capital', 'leadername'], 'col2': ['london', '20 fenchurch street', 'united kingdom', 'united kingdom']}","The Parliament of the United Kingdom is the leader of London, the capital city. Elizabeth II is also a leader and 20 Fenchurch Street is located in the country ."
