,source,target
8729,"{'col0': ['1986 10 12 xsd date', 'canada', '1986 xsd gyear', '1 9558 xsd double'], 'col1': ['dateofbirth', 'placeofbirth', 'birthyear', 'height'], 'col2': ['adam mcquaid', 'adam mcquaid', 'adam mcquaid', 'adam mcquaid']}",Adam McQuaid was born in Canada on 12th October 1986 and is 1.9558m tall.
8730,"{'col0': ['charlottetown', '1986 10 12 xsd date', '1986 xsd gyear', '1 9558 xsd double'], 'col1': ['placeofbirth', 'dateofbirth', 'birthyear', 'height'], 'col2': ['adam mcquaid', 'adam mcquaid', 'adam mcquaid', 'adam mcquaid']}",Adam McQuaid's height is 1.9558 metres and he was born in Charlottetown on 12 October 1986.
8731,"{'col0': ['charlottetown', '1986 10 12 xsd date', '94 8024 http dbpedia org datatype kilogram', '1986 xsd gyear'], 'col1': ['placeofbirth', 'dateofbirth', 'person weight', 'birthyear'], 'col2': ['adam mcquaid', 'adam mcquaid', 'adam mcquaid', 'adam mcquaid']}","Born in Charlottetown on Oct 12, 1986, Adam McQuaid weighs 94.8024 kilos."
8732,"{'col0': ['prince edward island', '1986 10 12 xsd date', '1986 xsd gyear', '1 9558 xsd double'], 'col1': ['placeofbirth', 'dateofbirth', 'birthyear', 'height'], 'col2': ['adam mcquaid', 'adam mcquaid', 'adam mcquaid', 'adam mcquaid']}","Adam McQuaid was born in October 12, 1986 in P.E.I. He is 1.9558 m. high."
8733,"{'col0': ['columbus blue jackets', 'don sweeney', 'boston bruins', 'boston'], 'col1': ['draftteam', 'generalmanager', 'team', 'locationcity'], 'col2': ['adam mcquaid', 'boston bruins', 'adam mcquaid', 'boston bruins']}","Adam McQuaid played for the Boston Bruins, based in Boston, whose manger is Don Sweeney. His draft team was the Columbus Blue Jackets."
8734,"{'col0': ['columbus blue jackets', 'columbus ohio', 'boston bruins', 'boston'], 'col1': ['draftteam', 'city', 'team', 'locationcity'], 'col2': ['adam mcquaid', 'columbus blue jackets', 'adam mcquaid', 'boston bruins']}","Adam McQuaid, who played for the Boston club known as the Boston Bruins, was drafted to the Columbus Blue Jackets in Columbus, Ohio."
8735,"{'col0': ['columbus blue jackets', 'jarmo kekäläinen', 'boston bruins', 'boston'], 'col1': ['draftteam', 'generalmanager', 'team', 'city'], 'col2': ['adam mcquaid', 'columbus blue jackets', 'adam mcquaid', 'boston bruins']}",Adam McQuaid plays for the Boston Bruins in Boston. His draft team was the Columbus Blue Jackets whose general manager is Jarmo Kekalainen.
8736,"{'col0': ['columbus blue jackets', 'jarmo kekäläinen', 'columbus ohio', 'boston bruins'], 'col1': ['draftteam', 'generalmanager', 'city', 'team'], 'col2': ['adam mcquaid', 'columbus blue jackets', 'columbus blue jackets', 'adam mcquaid']}","Adam McQuaid, who has played for the Boston Bruins. was drafted to the Columbus Blue Jackets who are based in the city of Columbus, Ohio and managed by Jarmo Kekalainen."
8737,"{'col0': ['iran football s 3rd division', 'al zawra a sc', 'steel azin f c', 'basim qasim'], 'col1': ['league', 'team', 'clubs', 'manager'], 'col2': ['steel azin f c', 'ahmad kadhim assad', 'ahmad kadhim assad', 'al zawra a sc']}","Ahmad Kadhim Assad's club is Al-Zawra'a SC who are managed by Basim Qasim, and he also plays in Iran's 3rd division for Steel Azin FC."
8738,"{'col0': ['ferencvárosi tc', 'thomas doll', 'united petrotrin f c', 'gábor kubatov'], 'col1': ['clubs', 'manager', 'team', 'chairman'], 'col2': ['akeem adams', 'ferencvárosi tc', 'akeem adams', 'ferencvárosi tc']}",Akeem Adams played for United Petrtrin FC and now plays for Ferencvarosi TC which is managed by Thomas Doll and chaired by Gabor Kubatov.
8739,"{'col0': ['thomas doll', 'palo seco', 'ferencvárosi tc', 'united petrotrin f c'], 'col1': ['manager', 'ground', 'team', 'clubs'], 'col2': ['ferencvárosi tc', 'united petrotrin f c', 'akeem adams', 'akeem adams']}",Akeem Adams belongs to United Ptrotrin FC based in Palo Seco and also Ferencvarosi TC whose manager is Thomas Doll.
8740,"{'col0': ['ferencvárosi tc', 'thomas doll', 'gábor kubatov', 'central f c'], 'col1': ['clubs', 'manager', 'chairman', 'team'], 'col2': ['akeem adams', 'ferencvárosi tc', 'ferencvárosi tc', 'akeem adams']}","Akeem Adams plays for Central FC and Ferencvarosi TC, where Thomas Doll is the manager and Gabor Kubatov is the chairman."
8741,"{'col0': ['ferencvárosi tc', 'thomas doll', 'gábor kubatov', 'w connection f c'], 'col1': ['clubs', 'manager', 'chairman', 'team'], 'col2': ['akeem adams', 'ferencvárosi tc', 'ferencvárosi tc', 'akeem adams']}","Akeem Adams plays for W Connection FC,, but his own club is Ferencvarosi TC where Thomas Doll is the manager and Gabor Kubatov is chairman."
8742,"{'col0': ['ferencvárosi tc', 'thomas doll', 'palo seco velodrome', 'united petrotrin f c'], 'col1': ['clubs', 'manager', 'ground', 'team'], 'col2': ['akeem adams', 'ferencvárosi tc', 'united petrotrin f c', 'akeem adams']}",Akeem Adams is a member of the United Petrotrin F.C. club which plays at the United Petrotrin FC grounds. Mr. Adams club is Ferencvarosi TC which is managed by Thomas Doll.
8743,"{'col0': ['ferencvárosi tc', 'palo seco velodrome', 'united petrotrin f c', 'gábor kubatov'], 'col1': ['clubs', 'ground', 'team', 'chairman'], 'col2': ['akeem adams', 'united petrotrin f c', 'akeem adams', 'ferencvárosi tc']}","Akeem Adams plaus for Palo Seco Velodrome based United Ptertrin FC and also Ferencvarosi TC, of which Gabor Kubatov is the manager."
8744,"{'col0': ['los angeles rams', '1989 07 10 xsd date', 'tennessee titans', '2011 xsd gyear'], 'col1': ['formerteam', 'dateofbirth', 'debutteam', 'activeyearsstartyear'], 'col2': ['akeem ayers', 'akeem ayers', 'akeem ayers', 'akeem ayers']}","Akeem Ayers, who was born on July 10, 1989, formerly played for the Los Angeles Rams. He debuted for the team the Tennessee Titans."
8745,"{'col0': ['los angeles rams', '1989 07 10 xsd date', 'tennessee titans', '1989 xsd gyear'], 'col1': ['formerteam', 'dateofbirth', 'debutteam', 'birthyear'], 'col2': ['akeem ayers', 'akeem ayers', 'akeem ayers', 'akeem ayers']}","Akeem Ayers was born July 10th, 1989 and played for the Tennessee Titans at first and then the L.A. Rams."
8746,"{'col0': ['los angeles rams', 'linebacker', '1989 07 10 xsd date', 'tennessee titans'], 'col1': ['formerteam', 'position', 'dateofbirth', 'debutteam'], 'col2': ['akeem ayers', 'akeem ayers', 'akeem ayers', 'akeem ayers']}",Akeem Ayers was born on July 10th 1989 and has played linebacker for the Tennessee Titans and the Los Angeles Rams.
8747,"{'col0': ['new england patriots', '1989 07 10 xsd date', 'tennessee titans', '2011 xsd gyear'], 'col1': ['formerteam', 'dateofbirth', 'debutteam', 'activeyearsstartyear'], 'col2': ['akeem ayers', 'akeem ayers', 'akeem ayers', 'akeem ayers']}","Akeem Ayers was born July 10th, 1989 and debuted his career in 2011 for the Tennessee Titans. Mr. Ayers formerly plays for the New England Patriots."
8748,"{'col0': ['new england patriots', 'linebacker', '1989 07 10 xsd date', 'tennessee titans'], 'col1': ['formerteam', 'position', 'dateofbirth', 'debutteam'], 'col2': ['akeem ayers', 'akeem ayers', 'akeem ayers', 'akeem ayers']}",Akeem Ayers was born July 10th 1989 and has played linebacker for the Tenessee Titans and the New England Patriots.
8749,"{'col0': ['history of the st louis rams', '1989 07 10 xsd date', 'tennessee titans', '2011 xsd gyear'], 'col1': ['formerteam', 'dateofbirth', 'debutteam', 'activeyearsstartyear'], 'col2': ['akeem ayers', 'akeem ayers', 'akeem ayers', 'akeem ayers']}","Akeem Ayers. was born on 10th July 1989 and has been active since 2011. His debut team was Tennessee Titans and another former team, is St. Louis Rams."
8750,"{'col0': ['history of the st louis rams', '1989 07 10 xsd date', 'tennessee titans', '39'], 'col1': ['formerteam', 'dateofbirth', 'debutteam', 'draftpick'], 'col2': ['akeem ayers', 'akeem ayers', 'akeem ayers', 'akeem ayers']}","Born on July 10th, 1989, Akeem Ayers used to play for the St. Louis Rams. He debuted with the Tennessee Titans, who drafted him 39th overall."
8751,"{'col0': ['history of the st louis rams', 'linebacker', '1989 07 10 xsd date', 'tennessee titans'], 'col1': ['formerteam', 'position', 'dateofbirth', 'debutteam'], 'col2': ['akeem ayers', 'akeem ayers', 'akeem ayers', 'akeem ayers']}",Akeem Ayers was born on 10th July 1989. He plays in the position of linebaker and made his debut for the Tennessee Titans before going on to play for the St. Louis Rams.
8752,"{'col0': ['history of the st louis rams', 'st louis', 'jeff fisher', 'tennessee titans'], 'col1': ['formerteam', 'locationcity', 'coach', 'debutteam'], 'col2': ['akeem ayers', 'history of the st louis rams', 'history of the st louis rams', 'akeem ayers']}",Akeem Ayers debuted with the Tennessee Titans and is a former member of the St. Louis Rams of St. Louis. Jeff Fisher managed that team.
8753,"{'col0': ['history of the st louis rams', 'st louis', 'nashville tennessee', 'tennessee titans'], 'col1': ['formerteam', 'locationcity', 'city', 'debutteam'], 'col2': ['akeem ayers', 'history of the st louis rams', 'tennessee titans', 'akeem ayers']}","Akeem Ayers made his debut for the Tennessee Titans, who are based in Nashville, Tennessee. Another team he played for were the American Football team, St. Louis Rams, who are based in the city of St. Louis."
8754,"{'col0': ['history of the st louis rams', 'st louis', 'mike mularkey', 'tennessee titans'], 'col1': ['formerteam', 'locationcity', 'coach', 'debutteam'], 'col2': ['akeem ayers', 'history of the st louis rams', 'tennessee titans', 'akeem ayers']}","Akeem Ayers made his debut for the Tennessee Titans which is coached by, Mike Mularkey. American Football team, St. Louis Rams, are based in the city of St. Louis and is the former team of Akeem Ayers."
8755,"{'col0': ['history of the st louis rams', 'steve spagnuolo', 'st louis', 'tennessee titans'], 'col1': ['formerteam', 'coach', 'locationcity', 'debutteam'], 'col2': ['akeem ayers', 'history of the st louis rams', 'history of the st louis rams', 'akeem ayers']}",Akeem Ayers debuted for Tennessee Titans and played for St Louis based team St Louis Rams whose coach is Steve Spagnuolo.
8756,"{'col0': ['history of the st louis rams', 'nashville tennessee', 'jeff fisher', 'tennessee titans'], 'col1': ['formerteam', 'locationcity', 'coach', 'debutteam'], 'col2': ['akeem ayers', 'tennessee titans', 'history of the st louis rams', 'akeem ayers']}","Akeem Ayers, who made his debut with the Nashville, Tennessee based Tennessee TItans, previously played for the St Louis Rams coached by Jeff Fisher."
8757,"{'col0': ['1987 xsd gyear', 'houston texans', '1987 09 27 xsd date', 'atlanta georgia en'], 'col1': ['birthyear', 'team', 'dateofbirth', 'placeofbirth'], 'col2': ['akeem dent', 'akeem dent', 'akeem dent', 'akeem dent']}","Akeem Dent was born in Atlanta, Georgia on Sept 27, 1987 and played for the Houston Texans."
8758,"{'col0': ['atlanta falcons', '1987 xsd gyear', '1987 09 27 xsd date', 'atlanta georgia en'], 'col1': ['debutteam', 'birthyear', 'dateofbirth', 'placeofbirth'], 'col2': ['akeem dent', 'akeem dent', 'akeem dent', 'akeem dent']}","Akeem Dent was born September 9, 1987 in Atlanta, Georgia. He debuted with the Atlanta Falcons."
8759,"{'col0': ['atlanta falcons', 'houston texans', 'houston', 'atlanta'], 'col1': ['debutteam', 'formerteam', 'locationcity', 'city'], 'col2': ['akeem dent', 'akeem dent', 'houston texans', 'atlanta falcons']}",Akeem Dent first played with the Atlanta Falcons of Atlanta city. He also played for the Houston Texans out of Houston.
8760,"{'col0': ['atlanta falcons', 'houston texans', 'houston', 'arthur blank'], 'col1': ['debutteam', 'formerteam', 'locationcity', 'owner'], 'col2': ['akeem dent', 'akeem dent', 'houston texans', 'atlanta falcons']}",Akeem Dent first played with the Atlanta Falcons that is owned by Arthur Blank. His former team was the Houston Texans out of Houston.
8761,"{'col0': ['atlanta falcons', '1987 xsd gyear', '1987 09 27 xsd date', 'atlanta georgia en'], 'col1': ['formerteam', 'birthyear', 'dateofbirth', 'placeofbirth'], 'col2': ['akeem dent', 'akeem dent', 'akeem dent', 'akeem dent']}","Born on Sept. 27, 1987 in Atlanta Georgia, Akeem Dent, formerly played with the Atlanta Falcons team."
8762,"{'col0': ['al khor', 'al merrikh sc', 'al kharaitiyat sc', 'amar osim'], 'col1': ['ground', 'clubs', 'team', 'manager'], 'col2': ['al kharaitiyat sc', 'alaa abdul zahra', 'alaa abdul zahra', 'al kharaitiyat sc']}","Alaa Abdul Zahra plays for both Al-Merrikh SC and Al Kharaitiyat SC. Amar Osim is the manager of Al Kharaitiyat SC the ground of which, is Al Khor."
8763,"{'col0': ['al khor', 'al wakrah sport club', 'al kharaitiyat sc', 'amar osim'], 'col1': ['ground', 'clubs', 'team', 'manager'], 'col2': ['al kharaitiyat sc', 'alaa abdul zahra', 'alaa abdul zahra', 'al kharaitiyat sc']}",Alaa Abdul-Zahra plays for Al-Wakrah Sport Club and also for Al Kharaitiyat SC who are managed by Amar Osim i and located in Al Khor.
8764,"{'col0': ['al khor', 'duhok sc', 'al kharaitiyat sc', 'amar osim'], 'col1': ['ground', 'clubs', 'team', 'manager'], 'col2': ['al kharaitiyat sc', 'alaa abdul zahra', 'alaa abdul zahra', 'al kharaitiyat sc']}","Al Khor is the home ground of Al Kharaitiyat SC, a place Amar Osim manages. Alaa Abdul Zahara plays at Al Kharaitiyat SC and has played at the club Duhok SC."
8765,"{'col0': ['al khor sports club', 'al khor', 'al kharaitiyat sc', 'amar osim'], 'col1': ['clubs', 'ground', 'team', 'manager'], 'col2': ['alaa abdul zahra', 'al khor sports club', 'alaa abdul zahra', 'al kharaitiyat sc']}","Alaa Abdul-Zahra is in the Al-Khor Sports Club which is located in Al-Khor. He also plays for Al Kharaitiyat SC which is managed by, Amar Osim."
8766,"{'col0': ['al khor sports club', 'al khor', 'al kharaitiyat sc', 'amar osim'], 'col1': ['clubs', 'ground', 'team', 'manager'], 'col2': ['alaa abdul zahra', 'al kharaitiyat sc', 'alaa abdul zahra', 'al kharaitiyat sc']}",Alaa Abdul-Zahra is a member of AL Kharaitiyat SC and the Al-Khor Sports Club. Al Kharaitiyat SC is managed by Amar Osim and its home is Al Khor.
8767,"{'col0': ['al kharaitiyat sc', 'al khor', 'iraq national under 20 football team', 'amar osim'], 'col1': ['clubs', 'ground', 'team', 'manager'], 'col2': ['alaa abdul zahra', 'al kharaitiyat sc', 'alaa abdul zahra', 'al kharaitiyat sc']}",Alaa Abdul Zahra plays for Al Kharaitiyat SC which is in Al Khor and is managed by Amar Osim. He also plays for the raq national under 20 football team.
8768,"{'col0': ['al khor', 'sanat mes kerman f c', 'al kharaitiyat sc', 'amar osim'], 'col1': ['ground', 'clubs', 'team', 'manager'], 'col2': ['al kharaitiyat sc', 'alaa abdul zahra', 'alaa abdul zahra', 'al kharaitiyat sc']}","Alaa Abdul-Zahra, whose club is Sanat Mes Kerman F.C., plays for Al Kharaitiyat SC. Al Khor is the home ground of Al Kharaitiyat SC. which is managed by, Amar Osim."
8769,"{'col0': ['accrington stanley f c', 'accrington', 'steve davis footballer born 1965', 'crewe alexandra f c'], 'col1': ['team', 'ground', 'manager', 'clubs'], 'col2': ['alan martin footballer born 1989', 'accrington stanley f c', 'crewe alexandra f c', 'alan martin footballer born 1989']}","Alan Martin played football for Accrington Stanley F.C., which play in Accrington. He is a footballer for the Crewe Alexandra FC which is managed by Steve Davis."
