,source,target
7097,"{'col0': ['Sweet_potato', 'Philippines', 'Banana'], 'col1': ['mainIngredient', 'country', 'ingredient'], 'col2': ['Binignit', 'Binignit', 'Binignit']}",The main ingredient in binignit is sweet potatoes but it also has bananas. The dish comes from the Philippines.
7098,"{'col0': ['Sweet_potato', 'Philippines', 'Coconut_milk'], 'col1': ['mainIngredient', 'country', 'ingredient'], 'col2': ['Binignit', 'Binignit', 'Binignit']}","One of the main ingredients of the cuisine of Binignit, in the Philippines, is the sweet potato, and another is coconut milk."
7099,"{'col0': ['Sweet_potato', 'Philippines', 'Taro'], 'col1': ['mainIngredient', 'country', 'ingredient'], 'col2': ['Binignit', 'Binignit', 'Binignit']}",The Filippino dish of binignit has sweet potatoes and taro as ingredients.
7100,"{'col0': ['Sweet_potato', 'Dessert', 'Cookie'], 'col1': ['mainIngredient', 'course', 'hasVariant'], 'col2': ['Binignit', 'Binignit', 'Dessert']}",Cookies are served as a dessert as is binignit which has the main ingredient of Sweet potatoes.
7101,"{'col0': ['Sweet_potato', 'Dessert', 'Sandesh_(confectionery)'], 'col1': ['mainIngredient', 'course', 'hasVariant'], 'col2': ['Binignit', 'Binignit', 'Dessert']}",Two types of dessert are Sandesh and Binignit. The latter has sweet potato as a main ingredient.
7102,"{'col0': ['Sweet_potato', 'Coconut_milk', 'Solanales'], 'col1': ['mainIngredient', 'ingredient', 'order'], 'col2': ['Binignit', 'Binignit', 'Sweet_potato']}",Coconut milk is an ingredient of Binignit along with sweet potatoes which belong to the solanales order of plants.
7103,"{'col0': ['Sweet_potato', 'Sago', 'Solanales'], 'col1': ['mainIngredient', 'ingredient', 'order'], 'col2': ['Binignit', 'Binignit', 'Sweet_potato']}","One of the main ingredients of Binignit is the sweet potato (part of the order of Solanales.), another ingredient that can be used is Sago."
7104,"{'col0': ['Sweet_potato', 'Taro', 'Solanales'], 'col1': ['mainIngredient', 'ingredient', 'order'], 'col2': ['Binignit', 'Binignit', 'Sweet_potato']}",Sweet potatoes are part of the order of Solanales and are a main ingredient of Binignit which also contains taro.
7105,"{'col0': ['Mexico', 'Guadalajara', 'Condensed_milk'], 'col1': ['country', 'region', 'ingredient'], 'col2': ['Bionico', 'Bionico', 'Bionico']}","Bionico is from the Guadalajara region of Mexico, and it contains condensed milk."
7106,"{'col0': ['Mexico', 'Guadalajara', 'Granola'], 'col1': ['country', 'region', 'ingredient'], 'col2': ['Bionico', 'Bionico', 'Bionico']}",Bionico from Guadalajara region is found in Mexico and contains granola.
7107,"{'col0': ['Mexico', 'Guadalajara', 'Sour_cream'], 'col1': ['country', 'region', 'ingredient'], 'col2': ['Bionico', 'Bionico', 'Bionico']}","Sour cream is an ingredient of Bionico, a food that can be found in Guadalajara, in Mexico."
7108,"{'col0': ['Mexico', 'Jalisco', 'Condensed_milk'], 'col1': ['country', 'region', 'ingredient'], 'col2': ['Bionico', 'Bionico', 'Bionico']}","Bionico, a food found in the region of Jalsico, Mexico, contains condensed milk."
7109,"{'col0': ['Mexico', 'Jalisco', 'Granola'], 'col1': ['country', 'region', 'ingredient'], 'col2': ['Bionico', 'Bionico', 'Bionico']}","Granola is an ingredient of Bionico which comes from the region Jalisco, in Mexico."
7110,"{'col0': ['Mexico', 'Jalisco', 'Sour_cream'], 'col1': ['country', 'region', 'ingredient'], 'col2': ['Bionico', 'Bionico', 'Bionico']}",Sour cream is an ingredient of Bionico which is a food found in the Jalisco region of Mexico.
7111,"{'col0': ['Mexico', 'Mexican_peso', 'Enrique_Peña_Nieto'], 'col1': ['country', 'currency', 'leader'], 'col2': ['Bionico', 'Mexico', 'Mexico']}",Bionico is a food found in Mexico. Mexico's currency is the Peso and a leader in Mexico is Enrique Pena Nieto.
7112,"{'col0': ['Mexico', 'Spanish_language', 'Enrique_Peña_Nieto'], 'col1': ['country', 'language', 'leader'], 'col2': ['Bionico', 'Mexico', 'Mexico']}","Enrique Pena Nieto is the leader of Mexico, where the language is Spanish and also where the food Bionico is found."
7113,"{'col0': ['Mexico', 'Spanish_language', 'Silvano_Aureoles_Conejo'], 'col1': ['country', 'language', 'leader'], 'col2': ['Bionico', 'Mexico', 'Mexico']}",Bionico is from Mexico where the leader is Silvano Aureoles Conejo and the language is Spanish.
7114,"{'col0': ['Mexico', 'Enrique_Peña_Nieto', 'Mexicans'], 'col1': ['country', 'leader', 'demonym'], 'col2': ['Bionico', 'Mexico', 'Mexico']}","Bionico is a food found in Mexico, where Enrique Pena Nieto is the leader and Mexicans are the inhabitants."
7115,"{'col0': ['Mexico', 'Enrique_Peña_Nieto', 'Mexican_Spanish'], 'col1': ['country', 'leader', 'language'], 'col2': ['Bionico', 'Mexico', 'Mexico']}","Bionico is a dish from Mexico, where Enrique Pena Nieto is a leader and Mexican Spanish is spoken."
7116,"{'col0': ['Mexico', 'Silvano_Aureoles_Conejo', 'Mexicans'], 'col1': ['country', 'leader', 'demonym'], 'col2': ['Bionico', 'Mexico', 'Mexico']}","Bionico is a food found in Mexico, where Silvano Aureoles Conejo leads the Mexican people."
7117,"{'col0': ['Mexico', 'Silvano_Aureoles_Conejo', 'Mexican_Spanish'], 'col1': ['country', 'leader', 'language'], 'col2': ['Bionico', 'Mexico', 'Mexico']}","Mexican Spanish is the language spoken in Mexico, where the leader is is Silvano Aureoles Conejo and the food found there is Bionico."
7118,"{'col0': ['Mexico', 'Silvano_Aureoles_Conejo', 'Enrique_Peña_Nieto'], 'col1': ['country', 'leaderName', 'leader'], 'col2': ['Bionico', 'Mexico', 'Mexico']}",Enrique Pena Nieto and Silvano Aureoles Conejo are leaders in Mexico where they eat Bionico.
7119,"{'col0': ['Granola', 'Dessert', 'Cookie'], 'col1': ['ingredient', 'course', 'hasVariant'], 'col2': ['Bionico', 'Bionico', 'Dessert']}","Granola is an ingredient of Bionico, a dish served for dessert. A Cookie is also a type of dessert."
7120,"{'col0': ['Granola', 'Dessert', 'Sandesh_(confectionery)'], 'col1': ['ingredient', 'course', 'hasVariant'], 'col2': ['Bionico', 'Bionico', 'Dessert']}","Granola is an ingredient of Bionico, a dish served as an alternative to Sandesh (confectionery) for dessert."
7121,"{'col0': ['Granola', 'Cottage_cheese', 'Dessert'], 'col1': ['ingredient', 'hasVariant', 'course'], 'col2': ['Bionico', 'Bionico', 'Bionico']}",The dessert dish bionico requires granola as one of it's ingredients and can be varied using cottage cheese.
7122,"{'col0': ['Granola', 'Honey', 'Dessert'], 'col1': ['ingredient', 'hasVariant', 'course'], 'col2': ['Bionico', 'Bionico', 'Bionico']}","A dish served for dessert, Bionico requires granola as one of its ingredients. It can also have honey added to it."
7123,"{'col0': ['Raisin', 'Dessert', 'Sandesh_(confectionery)'], 'col1': ['ingredient', 'course', 'hasVariant'], 'col2': ['Bionico', 'Bionico', 'Dessert']}",Bionico contains raisins and is a dessert. Sandesh is a nice confectionery dessert.
7124,"{'col0': ['Raisin', 'Cottage_cheese', 'Dessert'], 'col1': ['ingredient', 'hasVariant', 'course'], 'col2': ['Bionico', 'Bionico', 'Bionico']}",Bionico is a dessert that contains raisins. It can be varied using cottage cheese.
7125,"{'col0': ['Carles_Puigdemont', 'Spain', 'Catalonia'], 'col1': ['leaderName', 'country', 'region'], 'col2': ['Catalonia', 'Arròs_negre', 'Arròs_negre']}","Carles Puigdemont is the leader of Catalonia. Arròs negre, from the Catalonia region, is a traditional dish from Spain."
7126,"{'col0': ['Spain', 'Chicharrón', 'Antioquia_Department'], 'col1': ['country', 'ingredient', 'region'], 'col2': ['Chicharrón', 'Bandeja_paisa', 'Bandeja_paisa']}","Bandeja paisa is a dish from the Antioquia Department region in Spain also Chicharron is a dish from Spain, one of it's ingredients of Bandeja Paisa is Chicharron."
7127,"{'col0': ['Spain', 'Paisa_Region', 'Chicharrón'], 'col1': ['country', 'region', 'ingredient'], 'col2': ['Chicharrón', 'Bandeja_paisa', 'Bandeja_paisa']}","Chicharrón is a dish traditional in Spain. Bandeja paisa, which has Chicharron as an ingredient, is a traditional dish from the Paisa region."
7128,"{'col0': ['Andalusia', 'Colombian_cuisine', 'Chicharrón'], 'col1': ['region', 'country', 'ingredient'], 'col2': ['Chicharrón', 'Bandeja_paisa', 'Bandeja_paisa']}","Found in the Andalusia region, Chicharrón is one of the ingredients in Bandeja paisa which is is part of Colombian cuisine."
7129,"{'col0': ['Cake', 'Sour_cream', 'Dessert'], 'col1': ['hasVariant', 'ingredient', 'course'], 'col2': ['Dessert', 'Bionico', 'Bionico']}","Cake is served as a dessert, as is bionico, which contains the ingredient of sour cream."
7130,"{'col0': ['Ice_cream', 'Granola', 'Dessert'], 'col1': ['hasVariant', 'ingredient', 'course'], 'col2': ['Dessert', 'Bionico', 'Bionico']}","Ice cream is a type of dessert. So too is Bionico, which requires granola as one of its ingredients."
7131,"{'col0': ['Ice_cream', 'Raisin', 'Dessert'], 'col1': ['hasVariant', 'ingredient', 'course'], 'col2': ['Dessert', 'Bionico', 'Bionico']}","Ice cream is a dessert, as is Bionico which contains raisins."
7132,"{'col0': ['Jakarta', 'Joko_Widodo', 'Indonesia'], 'col1': ['capital', 'leader', 'country'], 'col2': ['Indonesia', 'Indonesia', 'Bakso']}","Joko Widodo is the leader of Indonesia, where the capital is Jakarta and where the dish Bakso is from."
7133,"{'col0': ['Indonesian_language', 'Jusuf_Kalla', 'Indonesia'], 'col1': ['language', 'leader', 'country'], 'col2': ['Indonesia', 'Indonesia', 'Bakso']}",Jusuf Kalla is the leader of Indonesia where the language is Indonesian and one of the local dishes is Bakso.
7134,"{'col0': ['Rome', 'Italy', 'Laura_Boldrini'], 'col1': ['capital', 'country', 'leader'], 'col2': ['Italy', 'Amatriciana_sauce', 'Italy']}","Amatriciana sauce can be found in Italy, where the capital is Rome and where Laura Boldrini is the leader."
7135,"{'col0': ['Rome', 'Italy', 'Sergio_Mattarella'], 'col1': ['capital', 'country', 'leader'], 'col2': ['Italy', 'Amatriciana_sauce', 'Italy']}",Amatriciana sauce comes from Italy where Sergio Mattarella is a leader and the capital is Rome.
7136,"{'col0': ['Rome', 'Matteo_Renzi', 'Italy'], 'col1': ['capital', 'leader', 'country'], 'col2': ['Italy', 'Italy', 'Amatriciana_sauce']}","Rome is the capital of Italy, where Matteo Renzi is a leader, and where Amatriciana sauce can be found."
7137,"{'col0': ['Banyumasan_people', 'Singapore', 'Java'], 'col1': ['ethnicGroup', 'region', 'country'], 'col2': ['Java', 'Ayam_penyet', 'Ayam_penyet']}",Ayam penyet is a dish from the region of Singapore. It is also found in Java where the Banyumasan people are an ethnic group.
7138,"{'col0': ['Javanese_people', '""Nationwide, also can be found in Malaysia and Singapore""@en', 'Java'], 'col1': ['ethnicGroup', 'region', 'country'], 'col2': ['Java', 'Ayam_penyet', 'Ayam_penyet']}",Ayam penyet is a food found in Java where the Javanese people are an ethnic group. It is made nationwide and is also found in Malaysia and Singapore.
7139,"{'col0': ['Javanese_people', 'Singapore', 'Java'], 'col1': ['ethnicGroup', 'region', 'country'], 'col2': ['Java', 'Ayam_penyet', 'Ayam_penyet']}","The Javenese people are an ethnic group in Java, where the food ayam penyet is found. The dish is from the Singapore region."
7140,"{'col0': ['Zamboangans', 'Philippine_English', 'Philippines'], 'col1': ['ethnicGroup', 'language', 'country'], 'col2': ['Philippines', 'Philippines', 'Batchoy']}",Batchoy comes from the Philippines where Philippine English is the language spoken. It is also where Zamboangans are a group.
7141,"{'col0': ['Zamboangans', 'Philippine_Spanish', 'Philippines'], 'col1': ['ethnicGroup', 'language', 'country'], 'col2': ['Philippines', 'Philippines', 'Batchoy']}","Zamboangans are a group in the Philippines, where the spoken language is Philippine Spanish, and batchoy is eaten."
7142,"{'col0': ['Arabic', 'Philippines', 'Chinese_Filipino'], 'col1': ['language', 'country', 'ethnicGroup'], 'col2': ['Philippines', 'Batchoy', 'Philippines']}",The Chinese Filipino is an ethnic group in the Philippines where Batchoy is eaten and one of the languages is Arabic.
7143,"{'col0': ['Arabic', 'Philippines', 'Moro_people'], 'col1': ['language', 'country', 'ethnicGroup'], 'col2': ['Philippines', 'Batchoy', 'Philippines']}","The Moro people are an ethnic group in the Philippines, where Arabic is a language spoken. It is also the country Batchoy comes from."
7144,"{'col0': ['Arabic', 'Zamboangans', 'Philippines'], 'col1': ['language', 'ethnicGroup', 'country'], 'col2': ['Philippines', 'Philippines', 'Batchoy']}","Batchoy is eaten in the Philippines, where one of the ethnic groups is the Zamboangans and one of the languages is Arabic."
7145,"{'col0': ['Philippine_English', 'Philippines', 'Chinese_Filipino'], 'col1': ['language', 'country', 'ethnicGroup'], 'col2': ['Philippines', 'Batchoy', 'Philippines']}",The dish batchoy is from the Philippines where English is spoken and the Chinese Filipino people are from.
7146,"{'col0': ['Philippine_English', 'Philippines', 'Igorot_people'], 'col1': ['language', 'country', 'ethnicGroup'], 'col2': ['Philippines', 'Batchoy', 'Philippines']}","Philippine English is the language spoken in the Philippines, where Batchoy comes from. It is also the country where the Igorot people are an ethnic group."
7147,"{'col0': ['Philippine_English', 'Philippines', 'Ilocano_people'], 'col1': ['language', 'country', 'ethnicGroup'], 'col2': ['Philippines', 'Batchoy', 'Philippines']}",the ethnic group of the llocano people are from the Philippines where English is spoken and batchoy is eaten.
7148,"{'col0': ['Philippine_English', 'Philippines', 'Moro_people'], 'col1': ['language', 'country', 'ethnicGroup'], 'col2': ['Philippines', 'Batchoy', 'Philippines']}","Moro people is an ethnic group in the Philippines, where Philippine English is spoken and Batchoy comes from."
7149,"{'col0': ['Philippine_English', 'Philippines', 'Igorot_people'], 'col1': ['language', 'country', 'ethnicGroup'], 'col2': ['Philippines', 'Binignit', 'Philippines']}",Binignit is a dish found in the Philippines where one of the ethnic groups are the Igorot and the language spoken is Philippine English.
7150,"{'col0': ['Philippine_Spanish', 'Philippines', 'Chinese_Filipino'], 'col1': ['language', 'country', 'ethnicGroup'], 'col2': ['Philippines', 'Batchoy', 'Philippines']}","In the Philippines, the spoken languages is Philippine Spanish, it's also where Batchoy comes from and home to Chinese Filipino people."
7151,"{'col0': ['Philippine_Spanish', 'Philippines', 'Igorot_people'], 'col1': ['language', 'country', 'ethnicGroup'], 'col2': ['Philippines', 'Batchoy', 'Philippines']}",Batchoy is eaten in the Philippines where Philippine Spanish is the language and one of the ethnic groups is the Igorot people.
7152,"{'col0': ['Philippine_Spanish', 'Philippines', 'Ilocano_people'], 'col1': ['language', 'country', 'ethnicGroup'], 'col2': ['Philippines', 'Batchoy', 'Philippines']}","The llocano people are an ethnic group from the Philippines, where the spoken language is Philippine Spanish. It is also where Batchoy comes from."
7153,"{'col0': ['Philippine_Spanish', 'Philippines', 'Moro_people'], 'col1': ['language', 'country', 'ethnicGroup'], 'col2': ['Philippines', 'Batchoy', 'Philippines']}",Philippine Spanish is spoken in the Philippines. People of Moro ethnicity are from that country. Batchoy comes from the Philippines.
7154,"{'col0': ['English_language', 'Singapore', 'Halimah_Yacob'], 'col1': ['language', 'country', 'leader'], 'col2': ['Singapore', 'Beef_kway_teow', 'Singapore']}","Beef kway teow is a dish from the country of Singapore, where the leader is Halimah Yacob and one of the languages spoken is English."
7155,"{'col0': ['Tony_Tan', 'Singapore', 'Singapore_dollar'], 'col1': ['leader', 'country', 'currency'], 'col2': ['Singapore', 'Beef_kway_teow', 'Singapore']}",Beef kway teow is a dish from the country of Singapore where the currency is the Singapore dollar and the leader is Tony Tan.
7156,"{'col0': ['Tony_Tan', 'Singapore', 'Standard_Chinese'], 'col1': ['leader', 'country', 'language'], 'col2': ['Singapore', 'Beef_kway_teow', 'Singapore']}",Tony Tan is a leader in Singapore where Standard Chinese is spoken and where the dish Beef kway teow is from.
7157,"{'col0': ['Singapore', 'Tony_Tan', 'Halimah_Yacob'], 'col1': ['country', 'leaderName', 'leader'], 'col2': ['Beef_kway_teow', 'Singapore', 'Singapore']}","Beef kway is a popular dish in Singapore, where Tony Tan and Halimah Yacob are leaders."
7158,"{'col0': ['Peanut_sauce', 'Siomay', 'Shumai'], 'col1': ['ingredient', 'hasVariant', 'variations'], 'col2': ['Siomay', 'Shumai', 'Batagor']}","Peanut sauce is an ingredient of Siomay, which is considered a variation on shumai, which is considered to be a variation of Batagor."
