,source,target
1157,"{'col0': ['4 862e 08', '1142 3 xsd double', '505575', '490 9 http dbpedia org datatype squarekilometre'], 'col1': ['arealand', 'populationdensity', 'areacode', 'areatotal'], 'col2': ['albuquerque new mexico', 'albuquerque new mexico', 'albuquerque new mexico', 'albuquerque new mexico']}","Albuquerque, in New Mexico, has a total are of 490.9 square kilometres and a land area of 486.2 square kilometres. It has a population density of 1142.3 people per square kilometers, and the area codes are 505 and 575."
1158,"{'col0': ['potter county texas', 'texas', 'united states', 'washington d c'], 'col1': ['ispartof', 'state', 'country', 'capital'], 'col2': ['amarillo texas', 'potter county texas', 'potter county texas', 'united states']}","Amarillo is part of Potter County, Texas, in the United States, the capital of which, is Washington, D.C."
1159,"{'col0': ['orange county california', 'greater los angeles area', 'california state assembly', 'united states'], 'col1': ['ispartof', 'subdivisionname', 'leadertitle', 'country'], 'col2': ['anaheim california', 'orange county california', 'anaheim california', 'anaheim california']}","Anaheim, California in the U.S. is led by the California State Assembly and is part of Orange County which forms part of the Greater L.A. area."
1160,"{'col0': ['united states', 'pleasant township steuben county indiana', '16 55 http dbpedia org datatype squarekilometre', 'indiana'], 'col1': ['country', 'subdivisionname', 'areatotal', 'ispartof'], 'col2': ['angola indiana', 'angola indiana', 'angola indiana', 'angola indiana']}","Angola is part of Pleasant Township in Steuben County, Indiana, in the U.S. and is 16.55 square kilometres in size."
1161,"{'col0': ['steuben county indiana', 'americans', 'native americans in the united states', 'united states'], 'col1': ['subdivisionname', 'demonym', 'ethnicgroup', 'country'], 'col2': ['angola indiana', 'united states', 'united states', 'angola indiana']}","Angola is in Steuben County, Indiana and that's in the U.S. where people are known as Americans and is also home to Native Americans."
1162,"{'col0': ['minus 7', '102372', '925', '7 5324e 07'], 'col1': ['utcoffset', 'populationtotal', 'areacode', 'areatotal'], 'col2': ['antioch california', 'antioch california', 'antioch california', 'antioch california']}","The total area of Antioch, California is 75.324 square km and uses UTC offset of -7.It has a total population of 102372 inhabitants and its area code is 925."
1163,"{'col0': ['4 14e 06', 'logan township fountain county indiana', 'fountain county indiana', '783 1 xsd double'], 'col1': ['areatotal', 'ispartof', 'subdivisionname', 'populationdensity'], 'col2': ['attica indiana', 'attica indiana', 'attica indiana', 'attica indiana']}","Attica is part of Logan Township, Fountain County in Indiana. It has a total area of 4.14 sq km and a population density of 783.1 inhabitants per sq km."
1164,"{'col0': ['united states', '4 14e 06', 'logan township fountain county indiana', '783 054 xsd double'], 'col1': ['subdivisionname', 'areatotal', 'ispartof', 'populationdensity'], 'col2': ['attica indiana', 'attica indiana', 'attica indiana', 'attica indiana']}","Attica is part of Logan Township, Fountain County, Indiana and has 783.1 inhabitants for each of the 4.14 square kilometres it covers."
1165,"{'col0': ['united states', '783 1 xsd double', 'fountain county indiana', '4 14 http dbpedia org datatype squarekilometre'], 'col1': ['subdivisionname', 'populationdensity', 'ispartof', 'areatotal'], 'col2': ['attica indiana', 'attica indiana', 'attica indiana', 'attica indiana']}","The population density, of Attica, Fountain County, Indiana in the USA is 783.1 inhabitants per square kilometre. It has an area of 4.14 SqKm."
1166,"{'col0': ['lee county alabama', 'united states', 'alabama', 'asian americans'], 'col1': ['ispartof', 'country', 'state', 'ethnicgroup'], 'col2': ['auburn alabama', 'lee county alabama', 'lee county alabama', 'united states']}",Auburn is part of Lee County in Alabama which is located in the United States where you can also find asian americans.
1167,"{'col0': ['7 74147e 07', 'united states', 'washington state', 'pierce county washington'], 'col1': ['areatotal', 'country', 'ispartof', 'subdivisionname'], 'col2': ['auburn washington', 'auburn washington', 'auburn washington', 'auburn washington']}","Auburn is in Pierce County, Washington in the U.S. It's total area is 77.41 sq. km."
1168,"{'col0': ['pierce county washington', 'washington state', 'washington d c', 'united states'], 'col1': ['ispartof', 'subdivisionname', 'capital', 'country'], 'col2': ['auburn washington', 'auburn washington', 'united states', 'washington state']}","Auburn is located in Pierce County, Washington in the U.S.The capital city of the United States is Washington DC."
1169,"{'col0': ['pierce county washington', 'washington d c', 'united states', 'king county washington'], 'col1': ['ispartof', 'capital', 'country', 'subdivisionname'], 'col2': ['auburn washington', 'united states', 'pierce county washington', 'auburn washington']}",Washington DC is the capital of the United States where Auburn is to be found. It is part of both King County and Pierce County in Washington.
1170,"{'col0': ['703 9587683893247 http dbpedia org datatype squarekilometre', '6 86088e 08', '1296 65 xsd double', '512'], 'col1': ['areatotal', 'arealand', 'populationdensity', 'areacode'], 'col2': ['austin texas', 'austin texas', 'austin texas', 'austin texas']}","Austin in Texas has a population of 1296.65 people per square kilometer, a land area of 686 square kilometres, a total area of 703.95 square kilometres and the area code of Austin (Texas), is 512."
1171,"{'col0': ['contra costa county california', 'california', 'san francisco bay area', 'spanish language'], 'col1': ['ispartof', 'settlementtype', 'subdivisionname', 'language'], 'col2': ['antioch california', 'antioch california', 'contra costa county california', 'california']}","Antioch, Contra Costa County is part of the San Francisco Bay region of, spanish speaking, California."
1172,"{'col0': ['indianapolis', 'adams township madison county indiana', 'united states', 'indiana'], 'col1': ['capital', 'ispartof', 'country', 'subdivisionname'], 'col2': ['indiana', 'anderson indiana', 'indiana', 'anderson indiana']}","Anderson (United States), is located in Adams Township, Madison County, Indiana, the capital of which is, Indianapolis."
1173,"{'col0': ['indianapolis', 'united states', 'lafayette township madison county indiana', 'indiana'], 'col1': ['capital', 'country', 'ispartof', 'subdivisionname'], 'col2': ['indiana', 'indiana', 'anderson indiana', 'anderson indiana']}","Indianapolis is the capital of Indiana, United States. Anderson, Indiana is part of Lafayette Township, Madison County, Indiana."
1174,"{'col0': ['washington d c', 'united states', 'native americans in the united states', 'linn county oregon'], 'col1': ['capital', 'country', 'ethnicgroup', 'subdivisionname'], 'col2': ['united states', 'albany oregon', 'united states', 'albany oregon']}","Albany is part of Linn County in Oregon, United States. The capital of the US is Washington DC and Native Americans are among the ethnic groups of the country."
1175,"{'col0': ['washington d c', 'native americans in the united states', 'united states', 'summit county ohio'], 'col1': ['capital', 'ethnicgroup', 'country', 'subdivisionname'], 'col2': ['united states', 'united states', 'akron ohio', 'akron ohio']}","Native Americans are one of the ethnic groups in the United States of America. The capital of which, is Washington, D.C. Also in the U.S., is Akron, which is located within Summit County, Ohio."
1176,"{'col0': ['americans', 'dougherty county georgia', 'united states', 'native americans in the united states'], 'col1': ['demonym', 'subdivisionname', 'country', 'ethnicgroup'], 'col2': ['united states', 'albany georgia', 'albany georgia', 'united states']}","The people inhabiting the United States are known as Americans and include the ethnic group of Native Americans. The country is the location of Albany, a city in Dougherty County, Georgia."
1177,"{'col0': ['asian americans', 'americans', 'united states', 'summit county ohio'], 'col1': ['ethnicgroup', 'demonym', 'country', 'subdivisionname'], 'col2': ['united states', 'united states', 'akron ohio', 'akron ohio']}","Akron is located in the United States in Summit County, Ohio. The inhabitants of the country are known as Americans and include the ethnic group of Asian Americans."
1178,"{'col0': ['english language', 'steuben county indiana', 'united states', 'asian americans'], 'col1': ['language', 'subdivisionname', 'country', 'ethnicgroup'], 'col2': ['united states', 'angola indiana', 'angola indiana', 'united states']}","English is the language of the United States, where Asian Americans are an ethnic group and where Angola, Steuben County, Indiana is located."
1179,"{'col0': ['english language', 'united states', 'united states congress', 'united states house of representatives'], 'col1': ['language', 'location', 'ispartof', 'leadertitle'], 'col2': ['united states', 'united states house of representatives', 'united states house of representatives', 'anaheim california']}","The United States House of Representatives is part of the United States Congress and leads Anaheim, California. It is located within the US where the English language is spoken."
1180,"{'col0': ['tim brooke taylor', 'steve bright en', '1983 10 03 xsd date', 'stv en'], 'col1': ['starring', 'creator', 'firstaired', 'network'], 'col2': ['bananaman', 'bananaman', 'bananaman', 'bananaman']}","Tim Brooke-Taylor was the star of Bananaman, an STV series first aired on 10/03/1983 and created by Steve Bright."
1181,"{'col0': ['dan mishkin', 'puerto ricans', 'ernie colón', 'larry bolatinsky en'], 'col1': ['creators', 'nationality', 'creator', 'alterego'], 'col2': ['bolt dc comics', 'ernie colón', 'bolt dc comics', 'bolt dc comics']}","Dan Mishkin and the Puerto Rican national, Ernie Colon created the comic character of Bolt who has the alternative name of Larry Bolatinsky."
1182,"{'col0': ['americans', 'duncan rouleau', 'big hero 6 film', 'damon wayans jr'], 'col1': ['nationality', 'creators', 'series', 'starring'], 'col2': ['duncan rouleau', 'baymax', 'baymax', 'big hero 6 film']}","Baymax is a character in Big Hero 6 that stars Damon Wayans Jr. The character was created by the American, Duncan Rouleau."
1183,"{'col0': ['duncan rouleau', 'americans', 'big hero 6 film', 'jamie chung'], 'col1': ['creator', 'nationality', 'series', 'starring'], 'col2': ['baymax', 'duncan rouleau', 'baymax', 'big hero 6 film']}","Baymax, a character in Big Hero 6, starring Jamie Chung, was created by Duncan Rouleau, an American."
1184,"{'col0': ['americans', 'duncan rouleau', 'big hero 6 film', 'maya rudolph'], 'col1': ['nationality', 'creators', 'series', 'starring'], 'col2': ['duncan rouleau', 'baymax', 'baymax', 'big hero 6 film']}","Big Hero 6 starred May Rudolph and the character of Baymax who was created by the American, Duncan Rouleau."
1185,"{'col0': ['spain', 'bread almonds garlic water olive oil en', 'andalusia', 'bread'], 'col1': ['country', 'mainingredient', 'region', 'ingredient'], 'col2': ['ajoblanco', 'ajoblanco', 'ajoblanco', 'ajoblanco']}","Bread, almonds, garlic, water, and olive oil are the main ingredients in Ajoblanco, a food which originates from Andalusia, in Spain."
1186,"{'col0': ['spain', 'andalusia', 'ajo blanco en', 'water'], 'col1': ['country', 'region', 'alias', 'ingredient'], 'col2': ['ajoblanco', 'ajoblanco', 'ajoblanco', 'ajoblanco']}","Water is an ingredient in Ajoblanco, also known as Ajo blanco, a dish that comes from Andalusia Spain."
1187,"{'col0': ['lemper', 'banana leaf', 'compressed rice cooked inbanana leafwith vegetables or minced meat fillings', 'javanese cuisine'], 'col1': ['hasvariant', 'ingredient', 'ingredientname', 'region'], 'col2': ['arem arem', 'arem arem', 'arem arem', 'arem arem']}","Lemper, a dish variation of Arem-Arem contains Banana leaf in which is cooked compressed rice with vegetables or minced meat fillings and is a form of Javanese cuisine."
1188,"{'col0': ['banana leaf', 'compressed rice cooked inbanana leafwith vegetables or minced meat fillings', 'main course en', 'nationwide in indonesia but more specific to java en'], 'col1': ['ingredient', 'ingredientname', 'course', 'region'], 'col2': ['arem arem', 'arem arem', 'arem arem', 'arem arem']}","Arem-arem is a food that is found nationwide in Indonesia, but more specific to Java, it can be served as a main course and has a banana leaf in it. It's main ingredients are compressed rice cooked in banana leaf with vegetables or minced meat fillings."
1189,"{'col0': ['chili pepper', 'tomatoes red chili garlic olive oil en', 'rome en', 'italy'], 'col1': ['ingredient', 'mainingredient', 'region', 'country'], 'col2': ['arrabbiata sauce', 'arrabbiata sauce', 'arrabbiata sauce', 'arrabbiata sauce']}","Arrabbiata sauce originates from the region of Rome in Italy. It is made with tomatoes, red chili, garlic and olive oil."
1190,"{'col0': ['spain', 'white rice cuttlefish or squid cephalopod ink cubanelle peppers en', 'catalonia', 'cephalopod ink'], 'col1': ['country', 'mainingredient', 'region', 'ingredient'], 'col2': ['arròs negre', 'arròs negre', 'arròs negre', 'arròs negre']}","Arros Negre is a traditional dish from the Catalonia region of Spain. The main ingredients of Arros negre are white rice, cuttlefish or squid, cephalopod ink, and cubanelle peppers."
1191,"{'col0': ['spain', 'white rice cuttlefish or squid cephalopod ink cubanelle peppers en', 'catalonia', 'cubanelle'], 'col1': ['country', 'mainingredient', 'region', 'ingredient'], 'col2': ['arròs negre', 'arròs negre', 'arròs negre', 'arròs negre']}","The main ingredients of Arròs negre, which is from Spain, are white rice, cuttlefish or squid, cephalopod ink, cubanelle and cubanelle peppers. Arròs negre is from the Catalonia region."
1192,"{'col0': ['valencian community', 'spain', 'white rice cuttlefish or squid cephalopod ink cubanelle peppers en', 'cubanelle'], 'col1': ['region', 'country', 'mainingredient', 'ingredient'], 'col2': ['arròs negre', 'arròs negre', 'arròs negre', 'arròs negre']}","Arros negre is a traditonal dish from the Valencian Community, Spain. It has the main ingredients of white rice, cuttlefish or squid, cephalopod ink and cubnelle peppers."
1193,"{'col0': ['malaysia', 'sumatra and malay peninsula en', 'fish cooked in sour and hot sauce', 'asam padeh en'], 'col1': ['country', 'region', 'ingredientname', 'alternatename'], 'col2': ['asam pedas', 'asam pedas', 'asam pedas', 'asam pedas']}",Asam pedas is found in the region of Sumatra and Malay peninsula in Malaysia. It can also be called Asam padeh and its ingredients are fish cooked in sour and hot sauce.
1194,"{'col0': ['malaysia', 'malaysian malay', 'minangkabau people', 'sumatra'], 'col1': ['country', 'ethnicgroups', 'ethnicgroup', 'region'], 'col2': ['asam pedas', 'malaysia', 'sumatra', 'asam pedas']}",Asam pedas is a food found in Malaysia and Sumatra. Malaysian Malay is an ethnic group in Malaysia and Sumatra has an ethnic group called the Minangkabau people.
