,source,target
1274,"{'col0': ['Gulf_War', 'Colin_Powell', '""Faversham, Kent, England""@en', 'Grenadier_Guards'], 'col1': ['battles', 'commander', 'birthPlace', 'militaryBranch'], 'col2': ['Adam_Holloway', 'Gulf_War', 'Adam_Holloway', 'Adam_Holloway']}","Adam Holloway, born in Faversham, in Kent, England, served in the Grenadier Guards and was involved in the battles of the Gulf War under the commander, Colin Powell."
1275,"{'col0': ['Polish–Soviet_War', 'Kashubian_language', 'Joseph_Stalin', 'Poland'], 'col1': ['battles', 'language', 'commander', 'nationality'], 'col2': ['Adam_Koc', 'Poland', 'Polish–Soviet_War', 'Adam_Koc']}",Pole Adam Koc fought in the Polish–Soviet War. A commander of that war was Joseph Stalin and one of the languages spoken in Poland is Kashubian.
1276,"{'col0': ['Polish–Soviet_War', 'Polish_language', 'Joseph_Stalin', 'Poland'], 'col1': ['battles', 'language', 'commander', 'nationality'], 'col2': ['Adam_Koc', 'Poland', 'Polish–Soviet_War', 'Adam_Koc']}",Adam Koc is a national of Poland where the language used is Polish. He was involved in battles of the Polish-Soviet war during which Joseph Stalin was a commander.
1277,"{'col0': ['Polish–Soviet_War', 'Polish_language', 'Leon_Trotsky', 'Poland'], 'col1': ['battles', 'language', 'commander', 'nationality'], 'col2': ['Adam_Koc', 'Poland', 'Polish–Soviet_War', 'Adam_Koc']}",Adam Koc was born in Poland and fought in the Polish-Soviet war. Leon Trotsky was the commender in this war.
1278,"{'col0': ['Polish–Soviet_War', 'Russian_Civil_War', 'Joseph_Stalin', 'Congress_Poland'], 'col1': ['battles', 'isPartOfMilitaryConflict', 'commander', 'birthPlace'], 'col2': ['Adam_Koc', 'Polish–Soviet_War', 'Polish–Soviet_War', 'Adam_Koc']}","Adam Koc, born in Congress Poland, was involved in battles in the Polish–Soviet War. Joseph Stalin was a commander at the Polish-Soviet War, which was a conflict within the Russian Civil War."
1279,"{'col0': ['Greece', 'Ministry_of_Economy,_Development_and_Tourism_(Greece)', 'Athens', 'Makis_Voridis'], 'col1': ['birthPlace', 'office', 'placeOfBirth', 'successor'], 'col2': ['Adonis_Georgiadis', 'Adonis_Georgiadis', 'Adonis_Georgiadis', 'Adonis_Georgiadis']}","Adonis Georgiadis was born in Athens, Greece and worked for the Ministry of Economy, Development and Tourism in Greece. He was succeeded by Makis Voridis."
1280,"{'col0': ['Antonis_Samaras', 'Konstantinos_Mitsotakis', 'Blue', 'New_Democracy_(Greece)'], 'col1': ['primeminister', 'successor', 'colour', 'party'], 'col2': ['Adonis_Georgiadis', 'Antonis_Samaras', 'New_Democracy_(Greece)', 'Adonis_Georgiadis']}","Adonis Georgiadis, a member of the Greek New Democracy Party (the party's colour is blue), was in office while Antonis Samaras was Prime Minister. Konstantinos Mitsotakis was the successor to Antonis Samaras."
1281,"{'col0': ['Battle_of_France', 'Knightsbridge', '""1974-03-04""^^xsd:date', '""1979-03-30""^^xsd:date'], 'col1': ['battles', 'birthPlace', 'activeYearsStartDate', 'activeYearsEndDate'], 'col2': ['Airey_Neave', 'Airey_Neave', 'Airey_Neave', 'Airey_Neave']}","Born in Knightsbridge, Airey Neave; began his career on March 4th 1974, fought in the Battle of France, and ended his career on 30th March 1979."
1282,"{'col0': ['World_War_II', 'Knightsbridge', '""1953-06-30""^^xsd:date', '""1979-03-30""^^xsd:date'], 'col1': ['battles', 'birthPlace', 'activeYearsStartDate', 'activeYearsEndDate'], 'col2': ['Airey_Neave', 'Airey_Neave', 'Airey_Neave', 'Airey_Neave']}","Airey Neave was born in Knightsbridge, England and fought in World War Two. He started his career on June 30th, 1953 and ended it on March 30th, 1979."
1283,"{'col0': ['""1856""^^xsd:gYear', '""1856-09-22""^^xsd:date', 'Parkersburg,_West_Virginia', '""1941-07-03""^^xsd:date'], 'col1': ['birthYear', 'dateOfBirth', 'placeOfDeath', 'dateOfDeath'], 'col2': ['Albert_B._White', 'Albert_B._White', 'Albert_B._White', 'Albert_B._White']}","Born, 22nd September 1856, Albert B. White died on the 1941-07-03, in Parkersburg, West Virgininia."
1284,"{'col0': ['Doña_Ana_County,_New_Mexico', 'United_States', 'New_York', 'Staten_Island'], 'col1': ['deathPlace', 'placeOfDeath', 'birthPlace', 'placeOfBirth'], 'col2': ['Albert_Jennings_Fountain', 'Albert_Jennings_Fountain', 'Albert_Jennings_Fountain', 'Albert_Jennings_Fountain']}","Staten Island (New York) is the birth place of Albert Jennings Fountain who died in Dona Ana County, New Mexico, in the United States."
1285,"{'col0': ['Rear_admiral', 'Isaac_Rojas', 'Mendoza,_Argentina', '""1891-05-20""^^xsd:date'], 'col1': ['profession', 'successor', 'birthPlace', 'dateOfBirth'], 'col2': ['Alberto_Teisaire', 'Alberto_Teisaire', 'Alberto_Teisaire', 'Alberto_Teisaire']}","Alberto Teisaire, born on May 20, 1891, was a Rear Admiral originating from Mendoza, Argentina. He preceded Isaac Rojas."
1286,"{'col0': ['Styria', 'Austria', 'Austria-Hungary', 'Imst'], 'col1': ['placeOfDeath', 'deathPlace', 'birthPlace', 'placeOfBirth'], 'col2': ['Alfons_Gorbach', 'Alfons_Gorbach', 'Alfons_Gorbach', 'Alfons_Gorbach']}","Alfons Gorbach was born in Austria-Hungary, in Imst and died in Styria, in Austria."
1287,"{'col0': ['Styria', 'Graz', 'Austria-Hungary', 'Tyrol_(state)'], 'col1': ['placeOfDeath', 'deathPlace', 'birthPlace', 'placeOfBirth'], 'col2': ['Alfons_Gorbach', 'Alfons_Gorbach', 'Alfons_Gorbach', 'Alfons_Gorbach']}","Alfons Gorbach was born in Austria, Hungary in the state of Tyrol. He died in Styria in Graz."
1288,"{'col0': ['United_States_Army', 'Whiskey_Rebellion', 'Connecticut', '""Member of the""@en'], 'col1': ['militaryBranch', 'battles', 'birthPlace', 'office'], 'col2': ['Alfred_N._Phillips', 'United_States_Army', 'Alfred_N._Phillips', 'Alfred_N._Phillips']}","Connecticut born Alfred N Phillips, who served in the US Army, fought in the battle called Whiskey Rebellion. He was later a Member of the U.S. House of Representatives from Connecticut's 4th district."
1289,"{'col0': ['Democratic_Party_(United_States)', 'Price_Daniel', 'Lufkin,_Texas', '""Governor of Texas""@en'], 'col1': ['party', 'successor', 'birthPlace', 'office'], 'col2': ['Allan_Shivers', 'Allan_Shivers', 'Allan_Shivers', 'Allan_Shivers']}","Allan Shivers was born in Lufkin, Texas and served in the Democratic Party in the U.S. He worked as the Governor of Texas and was succeeded by, Price Daniel."
1290,"{'col0': ['Whig_Party_(United_States)', 'Daniel_Webster', 'Vermont', 'Burlington,_Vermont'], 'col1': ['party', 'leader', 'region', 'largestCity'], 'col2': ['Alvah_Sabin', 'Whig_Party_(United_States)', 'Alvah_Sabin', 'Vermont']}",The largest city in Vermont is Burlington and Alvah Sabin represented Vermont because he belongs to the Whig Party (United States). Daniel Webster was a leader of the Whig Party in the United States.
1291,"{'col0': [""Vermont's_3rd_congressional_district"", 'Burlington,_Vermont', 'Vermont', 'Sycamore,_Illinois'], 'col1': ['region', 'largestCity', 'state', 'deathPlace'], 'col2': ['Alvah_Sabin', 'Vermont', 'Alvah_Sabin', 'Alvah_Sabin']}","Alvah Sabin was from Vermont where the largest city is Burlington. He represented Vermont's 3rd Congressional District and eventually died in Sycamore, Illinois."
1292,"{'col0': ['Native_Americans_in_the_United_States', '"",""@en', '""Ruth Ribicoff""@en', 'United_States'], 'col1': ['ethnicGroup', 'birthPlace', 'spouse', 'nationality'], 'col2': ['United_States', 'Abraham_A._Ribicoff', 'Abraham_A._Ribicoff', 'Abraham_A._Ribicoff']}","Native Americans are an ethnic group in the U.S. where in New Britain, Connecticut, Abraham A Ribicoff was born. U.S. Abraham A. Ribicoff's spouse is Ruth Ribicoff."
1293,"{'col0': ['""Associazione Calcio ChievoVerona S.r.l.""@en', '""Verona, Italy""@en', '2014–15_Serie_A', '39371'], 'col1': ['fullname', 'ground', 'season', 'capacity'], 'col2': ['A.C._Chievo_Verona', 'A.C._Chievo_Verona', 'A.C._Chievo_Verona', 'A.C._Chievo_Verona']}","The full name of A.C. Chievo Verona is Associazione Calcio ChievoVerona S.r.l. and their home ground in Verona, Italy holds 39371 fans. The club played the 2014-15 season in Serie A."
1294,"{'col0': ['Rolando_Maran', 'Italy', 'Unione_Triestina_2012_S.S.D.', 'Carrarese_Calcio'], 'col1': ['manager', 'placeOfBirth', 'managerClub', 'team'], 'col2': ['A.C._Chievo_Verona', 'Rolando_Maran', 'Rolando_Maran', 'Rolando_Maran']}",Italian born Rolando Maran manages Associazione Calcio Chievo Verona. He is also in the Unione Triestina 2012 S.S.D. club as well as playing for Carrarese Calcio.
1295,"{'col0': ['Michele_Marcolini', 'Italy', 'Torino_F.C.', 'F.C._Bari_1908'], 'col1': ['manager', 'placeOfBirth', 'team', 'clubs'], 'col2': ['A.C._Lumezzane', 'Michele_Marcolini', 'Michele_Marcolini', 'Michele_Marcolini']}","Michele Marcolini, manager of A.C. Lumezzane, was born in Italy, owns Torino F.C. And has been associated with F.C. Bari 1908."
1296,"{'col0': ['Greece', 'Alexis_Tsipras', 'Nikos_Voutsis', 'Greek_language'], 'col1': ['location', 'leaderName', 'leader', 'language'], 'col2': ['A.E_Dimitra_Efxeinoupolis', 'Greece', 'Greece', 'Greece']}","Greece, led by Alexis Tsipras and Nikos Voutsis is the location of A.E. Dimitra Efxeinoupolis, where the language is greek."
1297,"{'col0': ['""Associazione Sportiva Gubbio 1910 Srl""@en', '2014', 'Italy', '5300'], 'col1': ['fullname', 'season', 'ground', 'capacity'], 'col2': ['A.S._Gubbio_1910', 'A.S._Gubbio_1910', 'A.S._Gubbio_1910', 'A.S._Gubbio_1910']}","The full name of the Italian club AS Gubbio 1910 is ""Associazione Sportiva Gubbio 1910 Srl"". They played in the 2014 season and they have 5300 members."
1298,"{'col0': ['""Associazione Sportiva Gubbio 1910 Srl""@en', '2014', 'Stadio_Pietro_Barbetti', '5300'], 'col1': ['fullname', 'season', 'ground', 'capacity'], 'col2': ['A.S._Gubbio_1910', 'A.S._Gubbio_1910', 'A.S._Gubbio_1910', 'A.S._Gubbio_1910']}",The fullname of A.S. Gubbio 1910 is Associazione Sportiva Gubbio 1910 Srl and they competed in the 2014 season. Their ground is called the Stadio Pietro Barbetti and they have 5300 members.
1299,"{'col0': ['Stadio_Armando_Picchi', '2014–15_Serie_B', '19238', '""Livorno Calcio S.p.A.""@en'], 'col1': ['ground', 'season', 'capacity', 'fullname'], 'col2': ['A.S._Livorno_Calcio', 'A.S._Livorno_Calcio', 'A.S._Livorno_Calcio', 'A.S._Livorno_Calcio']}",The fullname of A.S. Livorno Calcio is Livorno Calcio S.p.A. and their home ground is the Stadio Armando Picchi. They competed in Serie B during the 2014-15 season and has 19238 members.
1300,"{'col0': ['70634', '""Associazione Sportiva Roma S.p.A.""@en', 'Rome', '2014–15_Serie_A'], 'col1': ['capacity', 'fullname', 'ground', 'season'], 'col2': ['A.S._Roma', 'A.S._Roma', 'A.S._Roma', 'A.S._Roma']}",A.S. Roma's fullname is Associazione Sportiva Roma S.p.A. and they have 70634 members. Their ground is in Rome and the club played in Serie A in 2014-15.
1301,"{'col0': ['Azerbaijan_Premier_League', 'Qarabağ_FK', 'AZAL_Arena', 'Azerbaijan'], 'col1': ['league', 'champions', 'ground', 'location'], 'col2': ['AZAL_PFK', 'Azerbaijan_Premier_League', 'AZAL_PFK', 'AZAL_Arena']}",AZAL PFK play their home matches at the AZAL Arena in Azerbaijan and they compete in the Azerbaijan Premier League where Qarabag FK are champions.
1302,"{'col0': ['Azerbaijan_Premier_League', 'Qarabağ_FK', '3500', 'AZAL_Arena'], 'col1': ['league', 'champions', 'capacity', 'ground'], 'col2': ['AZAL_PFK', 'Azerbaijan_Premier_League', 'AZAL_PFK', 'AZAL_PFK']}","AZAL PRK, known as the Qarabag FK in the Azerbaijan Premier League is located in AZAL Arena and has 3500 members."
1303,"{'col0': ['John_van_den_Brom', 'AFC_Ajax', 'İstanbulspor_A.Ş.', 'Robert_Eenhoorn'], 'col1': ['manager', 'team', 'clubs', 'owner'], 'col2': ['AZ_Alkmaar', 'John_van_den_Brom', 'John_van_den_Brom', 'AZ_Alkmaar']}",John van den Brom plays for AFC Ajax and Istanbulspor A.S. He manages AZ Alkmaar which is owned by Robert Eenhoorn.
1304,"{'col0': ['Campeonato_Brasileiro_Série_C', 'Brazil', '""Asa Gigante \'\'""@en', 'Vila_Nova_Futebol_Clube'], 'col1': ['league', 'country', 'nickname', 'champions'], 'col2': ['Agremiação_Sportiva_Arapiraquense', 'Campeonato_Brasileiro_Série_C', 'Agremiação_Sportiva_Arapiraquense', 'Campeonato_Brasileiro_Série_C']}","Agremiação Sportiva Arapiraquense, which has the nickname Asa Gigante, play in the Campeonato Brasileiro Série C league from Brazil. The league was previously won by Vila Nova Futebol Clube."
1305,"{'col0': ['Campeonato_Brasileiro_Série_C', 'Brazil', '2015_Campeonato_Brasileiro_Série_C', 'Vila_Nova_Futebol_Clube'], 'col1': ['league', 'country', 'season', 'champions'], 'col2': ['Agremiação_Sportiva_Arapiraquense', 'Campeonato_Brasileiro_Série_C', 'Agremiação_Sportiva_Arapiraquense', 'Campeonato_Brasileiro_Série_C']}",Brazilian football team Agremiação Sportiva Arapiraquense play their football in the Campeonato Brasileiro Série C league. Campeonato Brasileiro Serie C is a Brazilian league. Agremiação Sportiva Arapiraquense competed in the 2015 Campeonato Brasileiro Série C. The Vila Nova Futebol Clube were the winners at the Campeonato Brasileiro Série C.
1306,"{'col0': ['""Akron Metro Futbol Club Summit Assault""@en', '""Denzil Antonio""@en', '""3000""^^xsd:nonNegativeInteger', '2011_PDL_season'], 'col1': ['fullname', 'manager', 'capacity', 'season'], 'col2': ['Akron_Summit_Assault', 'Akron_Summit_Assault', 'Akron_Summit_Assault', 'Akron_Summit_Assault']}","3000 member strong Akron Summit Assault, fullname ""Akron Metro Futbol Club Summit Assault"", play in the 2011 PDL season. Denzil Antonio was previously their manager."
1307,"{'col0': ['Akron,_Ohio', 'United_States', 'Premier_Development_League', 'K-W_United_FC'], 'col1': ['ground', 'country', 'league', 'champions'], 'col2': ['Akron_Summit_Assault', 'Akron,_Ohio', 'Akron_Summit_Assault', 'Premier_Development_League']}","The Akron Summit Assault team is based in Akron, Ohio, United States. They play in the Premier Development League, which has been won by K-W United FC."
1308,"{'col0': ['Rome', 'Sergio_Mattarella', 'Italy', 'Italian_language'], 'col1': ['capital', 'leader', 'ground', 'language'], 'col2': ['Italy', 'Italy', 'A.S._Gubbio_1910', 'Italy']}","The ground of A.S. Gubbio 1910 is located in Italy, where the capital is Rome, the leader is Sergio Mattarella and the language spoken is Italian."
1309,"{'col0': ['Pietro_Grasso', 'Italian_language', 'Rome', 'Italy'], 'col1': ['leader', 'officialLanguage', 'capital', 'ground'], 'col2': ['Italy', 'Italy', 'Italy', 'A.S._Gubbio_1910']}",The capital of Italy is Rome and the leader is Pietro Grasso. The Italian language is spoken in the country which is the location of the home ground of AS Gubbio 1910.
1310,"{'col0': ['Juventus_F.C.', '""Associazione Sportiva Roma S.p.A.""@en', 'Stadio_Olimpico', 'Serie_A'], 'col1': ['champions', 'fullname', 'ground', 'league'], 'col2': ['Serie_A', 'A.S._Roma', 'A.S._Roma', 'A.S._Roma']}","The ""Associazione Sportiva Roma S.p.A."" is the non-abbreviated name of A.S. Roma with their ground in Stadio Olimpico. A.S. Roma play in Serie A whose current champions are Juventus F.C.."
1311,"{'col0': ['Switzerland', 'Mario_Botta', 'Mendrisio', '""100""^^xsd:nonNegativeInteger'], 'col1': ['country', 'dean', 'city', 'facultySize'], 'col2': ['Accademia_di_Architettura_di_Mendrisio', 'Accademia_di_Architettura_di_Mendrisio', 'Accademia_di_Architettura_di_Mendrisio', 'Accademia_di_Architettura_di_Mendrisio']}","The Accademia di Architettura di Mendrisio in Switzerland has a staff of 100, the dean is named Mario Botta."
1312,"{'col0': ['Switzerland', '1996', '""600""^^xsd:nonNegativeInteger', 'Federal_Chancellor_of_Switzerland'], 'col1': ['country', 'established', 'numberOfStudents', 'leaderTitle'], 'col2': ['Accademia_di_Architettura_di_Mendrisio', 'Accademia_di_Architettura_di_Mendrisio', 'Accademia_di_Architettura_di_Mendrisio', 'Switzerland']}",The Accademia di Architettura di Mendrisio was established in Switzerland in 1996. It has 600 students. The leader of Switzerland is the Federal Chancellor.
1313,"{'col0': ['Mario_Botta', 'Mendrisio', '1996', '100'], 'col1': ['dean', 'city', 'established', 'faculty'], 'col2': ['Accademia_di_Architettura_di_Mendrisio', 'Accademia_di_Architettura_di_Mendrisio', 'Accademia_di_Architettura_di_Mendrisio', 'Accademia_di_Architettura_di_Mendrisio']}","The Accademia di Architettura di Mendrisio (Dean - Mario Botta) was established in 1996, has an academic staff of 100 and is located in the city of Mendrisio."
1314,"{'col0': ['Visvesvaraya_Technological_University', 'All_India_Council_for_Technical_Education', 'Mumbai', 'Belgaum'], 'col1': ['affiliation', 'free', 'location', 'city'], 'col2': ['Acharya_Institute_of_Technology', 'Acharya_Institute_of_Technology', 'All_India_Council_for_Technical_Education', 'Visvesvaraya_Technological_University']}","Acharya Institute of Technology has an affiliation with Visvesvaraya Technological University (Belgaum) and was given the 'Technical Campus' status by the All India Council for Technical Education, which is located in Mumbai."
1315,"{'col0': ['Bangalore', '""India""@en', '""700""^^xsd:nonNegativeInteger', '""Urban, ,\\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en'], 'col1': ['city', 'country', 'numberOfPostgraduateStudents', 'campus'], 'col2': ['Acharya_Institute_of_Technology', 'Acharya_Institute_of_Technology', 'Acharya_Institute_of_Technology', 'Acharya_Institute_of_Technology']}","The Acharya Institute of Technology is located in Soldevanahalli, Acharya Dr. Sarvapalli Radharkrishnan Road, Hessarghatta Main Road, Bangalore - 560090, India. It has 700 postgraduate students."
1316,"{'col0': ['""Dr. G. P. Prabhukumar""@en', '2000', '""India""@en', 'Visvesvaraya_Technological_University'], 'col1': ['director', 'established', 'country', 'affiliations'], 'col2': ['Acharya_Institute_of_Technology', 'Acharya_Institute_of_Technology', 'Acharya_Institute_of_Technology', 'Acharya_Institute_of_Technology']}","The Acharya Institute of Technology (Director - Dr. G. P. Prabhukumar), is located in India, was established in 2000 and is affiliated with Visvesvaraya Technological University."
